Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
24/09/2025,6637.970215,-0.002850677,64.98999786,0.024611804,34.08000183,16.18000031,16.63999939,15.72000027,14.22000027,17.90000153,16.01399994,15.73100004,15.57250009,70.91714255,97.87000275,0.006252269,3.92,4.16,0.24,1.68,-0.061966724,3732.100098,-0.012911649,2,0.0395,0.825,0.125,0.0055,-22.4625,10.52263153,0.8645,0.0055,0.829399609,0.055,0.004488757,-0.005,-0.01,0.06,0.325,0.43,0.035,2.424,0.399446617,1.463359205
25/09/2025,6604.720215,-0.005021649,64.98000336,-0.000153797,36.84999847,16.73999977,16.18000031,15.69999981,14.78999996,20.1099987,16.22199993,15.93400002,15.66700006,68.25487305,98.55000305,0.006923969,3.92,4.18,0.26,1.67,-0.061966724,3736.899902,0.001285261,3,0.0415,0.825,0.135,0.0055,-22.5625,10.83095373,0.8665,0.0055,0.850777154,0.065,0.006302512,0.01,-0.005,0.055,0.335,0.44,0.026,2.4405,0.384759605,1.416741066
26/09/2025,6643.700195,0.005884489,65.72000122,0.01132373,35.84999847,15.28999996,16.73999977,15.44999981,14.61999989,20.55999851,16.18999996,15.98699999,15.71000004,70.471083,98.15000153,-0.004067128,3.92,4.2,0.28,1.65,-0.061966724,3775.300049,0.010223498,4,0.036,0.795,0.165,0.0055,-21.5375,11.2758321,0.831,0.0055,0.905970837,0.065,0.006302512,0,0.01,0.09,0.325,0.46,0.022,2.553,0.28558129,1.476112636
29/09/2025,6661.209961,0.002632077,63.45000076,-0.035151106,35.54000092,16.12000084,15.28999996,16.10000038,14.85000038,19.42000008,16.19400005,16.03000011,15.7480001,70.4751358,97.91000366,-0.00244821,3.92,4.15,0.23,1.64,0.027028672,3820.899902,0.012006109,0,0.035,0.805,0.155,0.0055,-21.7375,11.03539094,0.84,0.0055,0.879375911,0.065,0.006302512,0,0.01,0.085,0.325,0.46,0.0185,2.529,0.306223331,1.451104627
30/09/2025,6688.459961,0.004082504,62.36999893,-0.017167833,35.58000183,16.28000069,16.12000084,16.63999939,14.43000031,19.30000114,16.12200031,16.02200012,15.70350013,71.09795678,97.76999664,-0.00143098,3.92,4.16,0.24,1.67,0.027028672,3840.800049,0.00519472,1,0.0325,0.805,0.155,0.0055,-21.6125,10.94432015,0.8375,0.0055,0.870759402,0.065,0.006302512,0,0,0.07,0.38,0.445,0.0075,2.566,0.270405788,1.371764316
01/10/2025,6711.200195,0.003394154,61.77999878,-0.009504706,36.38999939,16.29000092,16.28000069,16.18000031,15.35999966,20.09999847,16.14400043,16.07900019,15.70050015,68.30274918,97.70999908,-0.000613849,3.82,4.12,0.3,1.69,0.027028672,3867.5,0.006927613,2,0.036,0.855,0.105,0.0055,-23.0375,9.893542508,0.891,0.0055,0.748580586,0.065,0.006302512,0,0,0.09,0.375,0.415,0.021,2.5595,0.275057749,1.486894628
02/10/2025,6715.350098,0.000618164,60.47999954,-0.021266943,37.61999893,16.62999916,16.29000092,16.73999977,17.17000008,20.98999977,16.12200031,16.17200012,15.7670001,69.33158943,97.84999847,0.00143178,3.82,4.1,0.28,1.68,0.027028672,3839.699951,-0.007214078,3,0.037,0.905,0.055,0.0055,-24.3375,8.410076011,0.942,0.0055,0.577741859,0.055,0.004488757,-0.01,-0.01,0.085,0.375,0.405,0.016,2.502,0.32365958,1.456507551
03/10/2025,6715.790039,6.55E-05,60.88000107,0.006592007,36.5,16.64999962,16.62999916,15.28999996,16.35000038,19.85000038,16.39400024,16.2920001,15.84050007,66.29389405,97.72000122,-0.001329419,3.82,4.13,0.31,1.66,0.027028672,3880.800049,0.010647105,4,0.038,0.895,0.065,0.0055,-24.1375,8.788217107,0.933,0.0055,0.620121737,0.06,0.00535604,0.005,-0.005,0.085,0.375,0.365,0.0275,2.4205,0.392178229,1.506225718
06/10/2025,6740.279785,0.003639959,61.68999863,0.01321709,32.43999863,16.37000084,16.64999962,16.12000084,15.30000019,16.06999779,16.44400024,16.31900015,15.90350013,70.5796026,98.11000061,0.003983046,3.82,4.18,0.36,1.65,0.034938051,3948.5,0.017294429,0,0.0325,0.895,0.075,0.0045,-23.8875,8.764652437,0.9275,0.0045,0.619250991,0.055,0.004488757,0,-0.01,0.125,0.39,0.315,0.0265,2.4225,0.381920284,1.568571964
07/10/2025,6714.589844,-0.003818688,61.72999954,0.000648208,31.81999969,17.23999977,16.37000084,16.28000069,15.18000031,14.57999992,16.63600006,16.37900019,16.01350012,66.62011352,98.58000183,0.004779115,3.82,4.14,0.32,1.67,0.034938051,3976.600098,0.007091447,1,0.0285,0.895,0.075,0.0045,-23.6875,8.603669956,0.9235,0.0045,0.604877442,0.06,0.00535604,0.005,0.005,0.13,0.38,0.285,0.0295,2.33,0.455607342,1.579175065
08/10/2025,6753.720215,0.005810748,62.54999924,0.013196196,31.53000069,16.29999924,17.23999977,16.29000092,15.10999966,15.23000145,16.63799973,16.39100008,16.06100006,67.33490255,98.84999847,0.002735114,3.82,4.13,0.31,1.68,0.034938051,4043.300049,0.016633995,2,0.0285,0.885,0.085,0.0035,-23.4625,8.784905894,0.9135,0.0035,0.63311724,0.055,0.004488757,-0.005,-0.005,0.145,0.375,0.285,0.016,2.316,0.462508136,1.546168874
09/10/2025,6735.109863,-0.002759374,61.50999832,-0.016766489,32.47999954,16.43000031,16.29999924,16.62999916,15.03999996,16.04999924,16.59799995,16.36000013,16.14700007,60.48427243,99.54000092,0.006956048,3.82,4.14,0.32,1.69,0.034938051,3946.300049,-0.024282759,3,0.0235,0.895,0.085,0.0035,-23.4625,8.58353168,0.9185,0.0035,0.601247199,0.06,0.00535604,0.005,0,0.135,0.37,0.295,0.0245,2.3295,0.455485094,1.571399018
10/10/2025,6552.509766,-0.027485975,58.90000153,-0.043358619,37.72999954,21.65999985,16.43000031,16.64999962,15.35000038,16.06999969,17.6,16.99700012,16.49200006,35.60594751,98.98000336,-0.005641739,3.82,4.05,0.23,1.72,0.034938051,3975.899902,0.00747267,4,0.022,0.905,0.075,0.0025,-23.6625,8.049422733,0.927,0.0025,0.553351143,0.06,0.00535604,0,0.005,0.145,0.37,0.265,0.0205,2.2575,0.507917959,1.55737268
14/10/2025,6644.310059,-0.001565551,58.70000076,-0.01336852,37.90000153,20.80999947,19.03000069,17.23999977,14.76000023,17.09000206,18.84599991,17.74099998,16.88150005,50.57902248,99.05000305,-0.002218573,3.82,4.03,0.21,1.71,-0.048361072,4138.700195,0.040130663,1,0.0295,0.915,0.055,0.0025,-24.2875,7.647523067,0.9445,0.0025,0.51896872,0.055,0.004488757,0,-0.005,0.115,0.36,0.385,0.0115,2.4695,0.346441139,1.493706436
15/10/2025,6671.060059,0.004017919,58.27000046,-0.007352351,36.61999893,20.63999939,20.80999947,16.29999924,15.68999958,15.97999954,19.71399994,18.17599983,17.12750001,56.13166674,98.79000092,-0.00262841,3.82,4.05,0.23,1.68,-0.048361072,4176.899902,0.009187545,2,0.024,0.935,0.045,0.0025,-24.5125,6.998603505,0.959,0.0025,0.442735484,0.055,0.004488757,0,-0.005,0.12,0.35,0.395,0.0035,2.46,0.353361854,1.455052155
16/10/2025,6629.069824,-0.00631428,57.45999908,-0.013998351,38.25999832,25.30999947,20.63999939,16.43000031,16.36000061,12.94999886,21.48999977,19.04399986,17.60799999,48.65522556,98.38999939,-0.004057228,3.82,3.99,0.17,1.71,-0.048361072,4280.200195,0.024430462,3,0.02,0.945,0.0315,0.0025,-24.5625,6.186095485,0.965,0.0025,0.36874966,0.055,0.004488757,0,-0.01,0.12,0.365,0.39,0.0155,2.5235,0.300742462,1.52076545
17/10/2025,6664.009766,0.005256874,57.54000092,0.001391336,37.24000168,20.78000069,25.30999947,21.65999985,15.72000027,16.46000099,21.31399994,19.45699997,17.87450004,50.24935856,98.43000031,0.000406472,3.82,4.02,0.2,1.7,-0.048361072,4189.899902,-0.021322939,4,0.038,0.935,0.0275,0.0025,-25.2125,6.868358917,0.973,0.0025,0.434119091,0.06,0.00535604,0.005,-0.005,0.135,0.35,0.415,0.0065,2.5675,0.261508108,1.493895078
20/10/2025,6735.129883,0.010615724,57.52000046,-0.000347653,36.77000046,18.22999954,20.78000069,19.03000069,15.69999981,18.54000092,21.15399971,19.64299984,17.98099999,53.85528834,98.58999634,0.001624161,3.82,4,0.18,1.68,0.039740329,4336.399902,0.034367644,0,0.0255,0.945,0.026,0.0025,-24.8375,6.198321736,0.9705,0.0025,0.370614261,0.055,0.004488757,0,0,0.135,0.385,0.41,0.0035,2.642,0.194435321,1.476121806
21/10/2025,6735.350098,3.27E-05,57.81999969,0.00520201,35.86999893,17.87000084,18.22999954,20.80999947,15.44999981,17.99999809,20.56599998,19.70599995,18.04250007,52.07205848,98.93000031,0.003442733,3.82,3.98,0.16,1.67,0.039740329,4087.699951,-0.059062036,1,0.019,0.955,0.0235,0.0025,-24.7625,5.72329396,0.974,0.0025,0.320850142,0.055,0.004488757,0,0,0.16,0.385,0.375,0.011,2.6305,0.201425328,1.555397747
22/10/2025,6699.399902,-0.005351835,58.5,0.011692023,38.09000015,18.60000038,17.87000084,20.63999939,16.10000038,19.48999977,20.15800018,19.93600006,18.16350007,48.70229032,98.90000153,-0.000303278,3.82,3.97,0.15,1.69,0.039740329,4044.399902,-0.010649269,2,0.017,0.96,0.0225,0.0015,-24.8125,5.328508601,0.977,0.0015,0.29370409,0.05,0.003700029,-0.005,-0.01,0.13,0.425,0.385,0.0115,2.692,0.150708646,1.511549246
23/10/2025,6738.439941,0.00581048,61.79000092,0.0547148,40.45999908,17.29999924,18.60000038,25.30999947,16.63999939,23.15999985,18.55600014,20.02299995,18.19150004,51.73389252,98.94000244,0.000404376,3.82,4.01,0.19,1.66,0.039740329,4125.5,0.01985404,3,0.0145,0.9605,0.0235,0.0015,-24.7,5.235456045,0.975,0.0015,0.285643326,0.06,0.00535604,0.01,0.005,0.13,0.445,0.395,0.008,2.7665,0.092467619,1.487514843
24/10/2025,6791.689941,0.007871362,61.5,-0.004704379,38.70000076,16.37000084,17.29999924,20.78000069,16.18000031,22.32999992,17.67400017,19.49400005,18.24550009,53.76955883,98.94999695,0.000101011,3.82,4.02,0.2,1.65,0.039740329,4118.399902,-0.00172251,4,0.015,0.962,0.0225,0.0015,-24.7625,5.207617032,0.977,0.0015,0.281885425,0.055,0.004488757,-0.005,0,0.125,0.435,0.39,0.0055,2.703,0.140409044,1.46847901
30/10/2025,6822.339844,-0.009954191,60.56999969,0.001486992,34.74000168,16.90999985,16.92000008,17.29999924,16.28000069,17.83000183,16.48200016,17.51900015,18.28150001,73.11646328,99.52999878,0.003119475,3.82,4.11,0.29,1.64,-0.044255009,4001.300049,0.004408297,3,0.009,0.9795,0.0115,0.0005,-24.925,3.749000242,0.9885,0.0005,0.170001192,0.045,0.002989231,0,-0.005,0.41,0.425,0.42,0.425,4.79,2.517138852,2.102326464
31/10/2025,6840.200195,0.002614501,60.97999954,0.006746218,36.20000076,17.44000053,16.90999985,16.37000084,16.29000092,18.76000023,16.6960001,17.18500013,18.32100005,68.57468101,99.80000305,0.00270912,3.82,4.11,0.29,1.69,-0.044255009,3982.199951,-0.004784902,4,0.009,0.9795,0.0115,0.0005,-24.925,3.749000242,0.9885,0.0005,0.170001192,0.04,0.002355748,-0.005,-0.005,0.065,0.2,0.34,0.31,2.6515,0.251414615,1.773675991
03/11/2025,6851.970215,0.001719234,61.04999924,0.001147254,34.31000137,17.17000008,17.44000053,15.78999996,16.62999916,17.1400013,16.97200012,17.07900019,18.36100001,70.73940276,99.87000275,0.000701154,3.78,4.13,0.35,1.71,0.031182927,4000.300049,0.004534952,0,0.027,0.675,0.295,0.0115,-17.9375,13.32454509,0.702,0.0115,1.117090046,0.036,0.001904218,-0.001,-0.009,0.0735,0.135,0.525,0.22,2.75895,0.153983636,1.635439009
04/11/2025,6771.549805,-0.01180625,60.56000137,-0.008058556,34.27000046,19,17.17000008,16.42000008,16.64999962,15.27000046,17.48800011,17.1920001,18.44900002,59.06436664,100.2200012,0.003498414,3.78,4.1,0.32,1.72,0.031182927,3947.699951,-0.013236252,1,0.025,0.665,0.305,0.0115,-17.5875,13.34177367,0.69,0.0115,1.121036556,0.0325,0.001549159,-0.0035,-0.0125,0.057,0.135,0.53,0.23,2.7589,0.156036495,1.59869936
05/11/2025,6796.290039,0.003646898,59.59999847,-0.015979083,33.68999863,18.01000023,19,16.92000008,16.37000084,15.6799984,17.70600014,17.13300009,18.53450007,65.56805464,100.1999969,-0.000199624,3.78,4.17,0.39,1.7,0.031182927,3980.300049,0.008224087,2,0.029,0.685,0.275,0.0115,-18.2875,13.17372613,0.714,0.0115,1.108287896,0.0445,0.002922414,0.012,0.0045,0.0355,0.145,0.52,0.225,2.68485,0.219882294,1.549698484
06/11/2025,6720.319824,-0.011241135,59.43000031,-0.002856394,33.75999832,19.5,18.01000023,16.90999985,17.23999977,14.25999832,18.22400017,17.35300016,18.68800006,54.87033472,99.73000336,-0.00470159,3.78,4.11,0.33,1.72,0.031182927,3979.899902,-0.000100537,3,0.0185,0.645,0.325,0.0115,-16.7625,13.25070163,0.6635,0.0115,1.115607064,0.046,0.003125186,0.0015,0.01,0.0355,0.155,0.52,0.22,2.69785,0.207248525,1.559016572
07/11/2025,6728.799805,0.001261046,59.75,0.005370036,33.33000183,19.07999992,19.5,17.44000053,16.29999924,14.25000191,18.55200005,17.62400007,18.55900006,49.3859684,99.59999847,-0.001304419,3.78,4.11,0.33,1.75,0.031182927,3999.399902,0.004887657,4,0.0205,0.735,0.235,0.0125,-19.0875,12.45784258,0.7555,0.0125,1.011445813,0.0395,0.002296628,-0.0065,0.0025,0.0305,0.15,0.52,0.215,2.65535,0.244666531,1.531472495
10/11/2025,6832.430176,0.015283627,60.13000107,0.006339712,32.11999893,17.60000038,19.07999992,17.17000008,16.43000031,14.51999855,18.63800011,17.80500011,18.48750005,57.8434312,99.62000275,0.000200826,3.78,4.13,0.35,1.73,0,4111.799805,0.027716516,0,0.0225,0.725,0.245,0.0045,-19.1375,12.0351511,0.7475,0.0045,0.991747321,0.0355,0.001851213,-0.005,-0.009,0.0215,0.16,0.555,0.205,2.73055,0.177795822,1.482248398
12/11/2025,6850.919922,0.000629319,58.49000168,-0.042673574,33,17.51000023,17.28000069,18.01000023,19.03000069,15.48999977,18.19400024,17.95000019,18.15450015,60.00067725,99.48000336,0.000201109,3.78,4.08,0.3,1.75,0,4204.399902,0.022270731,2,0.0245,0.715,0.255,0.0055,-18.9625,12.32826402,0.7395,0.0055,1.0211503,0.036,0.001904218,-0.0065,-0.0035,0.044,0.14,0.46,0.185,2.3998,0.456206218,1.561089565
13/11/2025,6737.490234,-0.016695452,58.68999863,0.003413503,32.63000107,20,17.51000023,19.5,20.80999947,12.63000107,18.29400024,18.25900021,17.88900018,45.64690011,99.18000031,-0.003020269,3.78,4.11,0.33,1.77,0,4186.899902,-0.004170993,3,0.0205,0.635,0.33,0.0055,-16.7625,12.96349726,0.6555,0.0055,1.100110089,0.039,0.002238275,0.003,-0.007,0.004,0.0795,0.86,0.025,2.8024,0.095972384,0.642445629
14/11/2025,6734.109863,-0.000501851,60.09000015,0.02357411,33.11999893,19.82999992,20,19.07999992,20.63999939,13.28999901,18.44400024,18.49800014,17.84150014,36.99881452,99.26999664,0.000906993,3.78,4.14,0.36,1.77,0,4087.600098,-0.024002555,4,0.0165,0.525,0.445,0.0055,-13.8125,13.43506838,0.5415,0.0055,1.146848108,0.0435,0.002791096,0.0045,0.003,0.016,0.085,0.665,0.1155,2.5562,0.32670137,1.1488186
17/11/2025,6672.410156,-0.009204498,59.90999985,-0.003000007,32.38000107,22.37999916,19.82999992,17.60000038,25.30999947,10.00000191,19.4,19.01900005,18.04900012,31.43507481,99.58999634,0.003218344,3.78,4.13,0.35,1.77,-0.026668247,4068.300049,-0.004732791,0,0.0215,0.455,0.515,0.0055,-12.3125,13.76626495,0.4765,0.0055,1.170330781,0.0395,0.002296628,-0.0005,0.0035,0.0135,0.11,0.705,0.1665,2.88845,0.059210476,1.220305305
18/11/2025,6617.319824,-0.00829071,60.74000168,0.013759054,33.33000183,24.69000053,22.37999916,17.28000069,20.78000069,8.640001297,20.88199997,19.58800011,18.3900001,28.7573721,99.55000305,-0.00040166,3.78,4.12,0.34,1.79,-0.026668247,4061.300049,-0.001722102,1,0.0195,0.435,0.535,0.0055,-11.7125,13.64528968,0.4545,0.0055,1.157227636,0.0415,0.002537711,0.002,0.0025,0.011,0.118,0.715,0.169,2.9406,0.068878942,1.214898634
19/11/2025,6642.160156,0.003746808,59.43999863,-0.02163511,34.11999893,23.65999985,24.69000053,17.51000023,18.22999954,10.45999908,22.11199989,20.15300007,18.64300008,34.9800634,100.2300034,0.006807517,3.78,4.13,0.35,1.79,-0.026668247,4077.699951,0.004029961,2,0.0215,0.515,0.46,0.0055,-13.8125,13.73531631,0.5365,0.0055,1.168758123,0.0405,0.002415634,-0.001,-0.003,0.0075,0.1205,0.71,0.1405,2.83815,0.081945262,1.169438778
20/11/2025,6538.759766,-0.015689726,59.13999939,-0.005059873,36.38000107,26.42000008,23.65999985,20,17.87000084,9.960000992,23.39599991,20.84500008,19.09900012,28.00802234,100.1600037,-0.000698635,3.78,4.1,0.32,1.8,-0.026668247,4056.5,-0.005212559,3,0.0175,0.305,0.665,0.0055,-8.3625,12.93798956,0.3225,0.0055,1.057326508,0.0415,0.002537711,0.001,0.002,0.0065,0.1195,0.72,0.142,2.86615,0.063807426,1.154590111
21/11/2025,6602.990234,0.009775103,58.06000137,-0.018430522,35.97000122,23.43000031,26.42000008,19.82999992,18.60000038,12.54000092,24.11599998,21.28000011,19.45200009,33.12691634,100.1800003,0.000199627,3.78,4.06,0.28,1.82,-0.026668247,4076.699951,0.004967293,4,0.0135,0.335,0.645,0.0055,-8.9125,12.9247983,0.3485,0.0055,1.061729654,0.0385,0.002180688,-0.003,-0.0015,0.007,0.1195,0.825,0.0575,2.9185,0.051735194,0.882249092
24/11/2025,6705.120117,0.015348819,58.84000015,0.013344916,36.29999924,20.52000046,23.43000031,22.37999916,17.29999924,15.77999878,23.74400024,21.57200012,19.68850012,45.62681616,100.1399994,-0.00039937,3.78,4.04,0.26,1.8,-0.018182319,4091.899902,0.00372156,0,0.0185,0.695,0.285,0.0045,-18.1875,12.3953499,0.7135,0.0045,1.022514855,0.0385,0.002180688,-0.003,-0.002,0.03,0.07,0.445,0.375,2.6925,0.235434173,1.470775589
25/11/2025,6765.879883,0.009020886,57.95000076,-0.015241315,37.56999969,18.55999947,20.52000046,24.69000053,16.37000084,19.01000023,22.51800003,21.7,19.79550009,48.08868877,99.66000366,-0.004804771,3.78,4.01,0.23,1.79,-0.018182319,4139.200195,0.011493194,1,0.0165,0.805,0.175,0.0035,-20.8625,10.55076271,0.8215,0.0035,0.818223892,0.032,0.001501474,-0.0065,-0.0095,0.022,0.075,0.47,0.365,2.7274,0.203806056,1.444089372
26/11/2025,6812.609863,0.006882969,58.65000153,0.012007018,35.70000076,17.19000053,18.55999947,23.65999985,15.78999996,18.51000023,21.22400017,21.66800003,19.80900011,56.02186618,99.59999847,-0.00060228,3.78,4,0.22,1.78,-0.018182319,4165.200195,0.006261761,2,0.0115,0.845,0.145,0.0035,-21.6125,9.710707726,0.8565,0.0035,0.711907319,0.03,0.0013183,-0.002,-0.0085,0.014,0.065,0.475,0.39,2.7673,0.17209169,1.382487407
28/11/2025,6849.089844,0.005340487,58.54999924,-0.001706524,35.95000076,16.35000038,17.19000053,26.42000008,16.42000008,19.60000038,19.21000023,21.30300007,19.78100014,57.57216415,99.45999908,-0.001406605,3.78,4.02,0.24,1.78,-0.018182319,4218.299805,0.012667816,4,0.0105,0.855,0.135,0.0035,-21.8125,9.430296092,0.8655,0.0035,0.68081982,0.0225,0.000738706,-0.0125,-0.019,0.0085,0.085,0.455,0.375,2.70545,0.224759049,1.408306234
01/12/2025,6812.629883,-0.005337549,59.31999969,0.013065435,35.81999969,17.23999977,16.35000038,23.43000031,16.92000008,18.57999992,17.97200012,21.04400005,19.7710001,48.63844507,99.41000366,-0.000502795,3.59,4.09,0.5,1.78,-0.009216655,4239.299805,0.004965958,0,0.0105,0.885,0.105,0.0025,-22.5875,8.501348671,0.8955,0.0025,0.588024429,0.023,0.000772099,0.0025,-0.007,0.0035,0.06,0.45,0.42,2.74245,0.198076675,1.316135798
02/12/2025,6829.370117,0.002454221,58.63999939,-0.011529465,35.88999939,16.59000015,17.23999977,20.52000046,16.90999985,19.29999924,17.18600006,20.46500015,19.7420001,48.8186795,99.36000061,-0.000503125,3.59,4.09,0.5,1.76,-0.009216655,4186.600098,-0.012509143,1,0.0095,0.885,0.105,0.0025,-22.5375,8.456622941,0.8945,0.0025,0.582822666,0.0155,0.000349322,-0.0075,-0.0195,0.0045,0.06,0.47,0.4,2.74315,0.195330404,1.319341875
03/12/2025,6849.720215,0.002975361,58.95000076,0.005272593,33.72000122,16.07999992,16.59000015,18.55999947,17.44000053,17.6400013,16.69000015,19.60400009,19.5960001,49.91956062,98.84999847,-0.00514609,3.59,4.06,0.47,1.77,-0.009216655,4199.299805,0.003028826,2,0.0075,0.915,0.075,0.0025,-23.1875,7.38426325,0.9225,0.0025,0.472086824,0.022,0.00070606,0.0065,-0.0005,0.018,0.105,0.425,0.385,2.7301,0.202096777,1.500556585
04/12/2025,6857.120117,0.001079739,59.66999817,0.012139711,33.29999924,15.77999973,16.07999992,17.19000053,17.17000008,17.5199995,16.40799999,18.81600008,19.48450007,59.35059324,98.98999786,0.001415279,3.59,4.11,0.52,1.76,-0.009216655,4211.799805,0.002972265,3,0.0065,0.935,0.055,0.0015,-23.6625,6.366220695,0.9415,0.0015,0.382098541,0.015,0.000327066,-0.007,-0.0085,0.0035,0.165,0.42,0.385,2.84445,0.104930733,1.513283841
05/12/2025,6870.399902,0.001934769,60.08000183,0.006847687,32.06000137,15.40999985,15.77999973,16.35000038,19,16.65000153,16.21999989,17.71500006,19.28000007,60.49045297,98.98999786,0,3.59,4.14,0.55,1.74,-0.009216655,4212.899902,0.00026116,4,0.0045,0.925,0.075,0.0015,-23.3125,7.078183361,0.9295,0.0015,0.433464144,0.0195,0.000554004,0.0045,-0.001,0.006,0.12,0.445,0.37,2.7527,0.180467808,1.461895846
08/12/2025,6846.509766,-0.003483315,58.88000107,-0.020175545,33.02999878,16.65999985,15.40999985,17.23999977,18.01000023,16.36999893,16.1039999,17.03800001,19.15900006,64.2289102,99.08999634,0.001009678,3.59,4.17,0.58,1.73,0.084307106,4187.200195,-0.006118924,0,0.0065,0.925,0.065,0.0005,-23.4375,6.612347883,0.9315,0.0005,0.413068827,0.0145,0.000305547,-0.0075,-0.0075,0.016,0.145,0.455,0.345,2.8037,0.132995098,1.546001905
09/12/2025,6840.509766,-0.000876743,58.25,-0.0107574,30.81999969,16.93000031,16.65999985,16.59000015,19.5,13.88999939,16.17199993,16.679,19.12550006,69.8323746,99.22000122,0.001311128,3.59,4.18,0.59,1.73,0.084307106,4206.700195,0.004646239,1,0.008,0.935,0.055,0.0005,-23.7625,6.259721171,0.943,0.0005,0.382011735,0.0185,0.000498387,0.004,0.0035,0.0155,0.115,0.455,0.395,2.86835,0.090985487,1.498251255
10/12/2025,6886.680176,0.006726881,58.45999908,0.003598652,30.78000069,15.77000046,16.93000031,16.07999992,19.07999992,15.01000023,16.11000004,16.4000001,19.05000005,70.93418055,98.79000092,-0.004343225,3.59,4.13,0.54,1.76,0.084307106,4196.399902,-0.002451547,2,0.0045,0.9685,0.028,0.0005,-24.425,4.603177809,0.973,0.0005,0.229721782,0.0185,0.000498387,0,-0.001,0.027,0.125,0.435,0.4,2.8844,0.085203969,1.566862473
11/12/2025,6901,0.002077192,57.59999847,-0.014820203,31.87999916,14.85000038,15.77000046,15.77999973,17.60000038,17.02999878,15.92400017,16.16600008,18.91700006,86.59432657,98.34999847,-0.004463865,3.59,4.14,0.55,1.73,0.084307106,4285.5,0.02101024,3,0.013,0.195,0.785,0.0105,-5.2625,11.54731668,0.208,0.0105,0.884519227,0.015,0.000327066,-0.0035,-0.003,0.034,0.15,0.44,0.365,2.8828,0.085488395,1.628276125
12/12/2025,6827.410156,-0.010720913,57.43999863,-0.00278164,29.93000031,15.73999977,14.85000038,15.40999985,17.28000069,14.19000053,15.99000015,16.10500002,18.70400004,72.25064533,98.40000153,0.00050829,3.59,4.19,0.6,1.76,0.084307106,4300.100098,0.00340107,4,0.0105,0.175,0.805,0.0105,-4.6375,10.98647351,0.1855,0.0105,0.830009255,0.0105,0.000159898,-0.0045,-0.0115,0.017,0.135,0.455,0.36,2.8234,0.119289775,1.53746547
15/12/2025,6816.509766,-0.001597839,56.81999969,-0.01085253,32.84999847,16.5,15.73999977,16.65999985,17.51000023,16.34999847,15.95800018,16.03100004,18.53750005,63.48313411,98.15000153,-0.002543883,3.59,4.18,0.59,1.77,-0.047939462,4306.700195,0.001533694,0,0.0135,0.205,0.775,0.0135,-5.4625,11.86096396,0.2185,0.0135,0.921378704,0.011,0.000175533,0.0005,-0.0075,0.0035,0.135,0.41,0.4,2.77645,0.162307287,1.474721229
16/12/2025,6800.259766,-0.002386764,55.27000046,-0.027658097,36.22999954,16.47999954,16.5,16.93000031,20,19.75,15.86800003,16.01999998,18.24250007,54.66407529,98.15000153,0,3.59,4.15,0.56,1.78,-0.047939462,4304.5,-0.000511008,1,0.0165,0.205,0.775,0.0135,-5.6125,12.10897788,0.2215,0.0135,0.935234535,0.0065,6.12E-05,-0.0045,-0.0085,0.025,0.145,0.415,0.405,2.892,0.083062386,1.591681566
17/12/2025,6721.430176,-0.011659857,55.93999863,0.012049389,36.74000168,17.62000084,16.47999954,15.77000046,19.82999992,19.12000084,16.23800011,16.17400007,17.88900008,38.62131833,98.37000275,0.002238971,3.59,4.16,0.57,1.78,-0.047939462,4347.5,0.00993998,2,0.0165,0.205,0.765,0.0125,-5.6375,12.05712704,0.2215,0.0125,0.941067682,0.007,7.09E-05,0.0005,-0.0035,0.0215,0.235,0.37,0.37,2.89905,0.083236887,1.671535584
18/12/2025,6774.759766,0.007902952,56.15000153,0.003747045,33.59999847,16.87000084,17.62000084,14.85000038,22.37999916,16.72999763,16.6420002,16.28300018,17.54950013,41.09840245,98.43000031,0.000609731,3.59,4.12,0.53,1.78,-0.047939462,4339.5,-0.001841833,3,0.0155,0.215,0.765,0.0125,-5.8375,12.1298683,0.2305,0.0125,0.944634159,0.0085,0.00010468,0.0015,-0.001,0.0035,0.185,0.425,0.345,2.79495,0.1386797,1.533256206
19/12/2025,6834.5,0.008779407,56.65999985,0.009041783,33.61999893,14.90999985,16.87000084,15.73999977,24.69000053,18.70999908,16.47600021,16.23300018,16.97400012,52.48078623,98.59999847,0.001725607,3.59,4.16,0.57,1.76,-0.047939462,4361.399902,0.00503395,4,0.0145,0.245,0.725,0.0075,-6.6625,12.2195942,0.2595,0.0075,0.975007352,0.0085,0.00010468,0,-0.002,0.855,0.08,0.0495,0.0035,2.68655,0.061510053,0.727949309
