Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
26/03/2026,6477.160156,-0.017559441,94.48000336,0.045029291,92.37000275,27.44000053,25.32999992,24.05999947,19.54999924,64.93000221,26.53000031,25.48700027,24.80400019,32.76780095,99.90000153,0.003007552,3.61,4.42,0.81,1.73,0.028848154,4375.5,-0.039062434,3
27/03/2026,6368.850098,-0.016863232,99.63999939,0.053175477,96.63999939,31.04999924,27.44000053,26.78000069,17.93000031,65.59000015,27.38400002,25.87300014,25.36350012,23.79635526,100.1500015,0.002499376,3.61,4.44,0.83,1.78,0.028848154,4492,0.026277238,4
30/03/2026,6343.720215,-0.003953554,102.8799973,0.03199955,95.83999634,30.61000061,31.04999924,26.14999962,18.62999916,65.22999573,28.27600021,26.58300018,25.82200012,23.49028653,100.5100021,0.003588169,3.61,4.35,0.74,1.79,-0.038652154,4526,0.00754051,0
31/03/2026,6528.52002,0.028714893,101.3799973,-0.014687428,89.38999939,25.25,30.61000061,26.95000076,19.86000061,64.13999939,27.93600006,26.8710001,25.90600014,37.69481487,99.95999908,-0.005487149,3.61,4.3,0.69,1.79,-0.038652154,4647.600098,0.026512431,1
01/04/2026,6575.319824,0.007142945,100.1200027,-0.012506312,91.80000305,24.54000092,25.25,25.32999992,21.44000053,67.26000214,27.77800026,26.81600018,26.0755002,44.87028663,99.65000153,-0.003106035,3.61,4.33,0.72,1.75,-0.038652154,4783.200195,0.028758841,2
02/04/2026,6582.689941,0.001120248,111.5400009,0.108013785,93.13999939,23.87000084,24.54000092,27.44000053,23.56999969,69.26999855,27.06400032,26.79700031,26.08150024,47.29608335,100.0299988,0.003806067,3.61,4.31,0.7,1.74,-0.038652154,4651.5,-0.027920071,3
06/04/2026,6611.830078,0.004417013,112.4100037,0.007769655,96.13999939,24.17000008,23.87000084,31.04999924,21.14999962,71.96999931,25.68800049,26.53600025,25.81550026,45.01020767,99.98000336,-0.000499929,3.61,4.34,0.73,1.7,0.071289084,4656.799805,0.001138727,0
07/04/2026,6616.850098,0.00075896,112.9499969,0.004792282,98.79000092,25.78000069,24.17000008,30.61000061,23.75,73.01000023,24.7220005,26.49900036,25.82950029,44.26756892,99.63999939,-0.003406515,3.61,4.33,0.72,1.75,0.071289084,4657.100098,6.45E-05,1
08/04/2026,6782.810059,0.024772038,94.41000366,-0.179298177,83.91000366,21.04000092,25.78000069,25.25,29.48999977,62.87000275,23.88000069,25.90800037,25.63500032,58.40858348,99.12999725,-0.005131592,3.61,4.29,0.68,1.73,0.071289084,4749.5,0.019646392,2
09/04/2026,6824.660156,0.006151067,97.87000275,0.035993057,81.73999786,19.48999977,21.04000092,24.54000092,25.5,62.24999809,22.87000046,25.32400036,25.39800034,61.31810311,98.81999969,-0.003132082,3.61,4.29,0.68,1.73,0.071289084,4792.200195,0.008950288,3
10/04/2026,6816.890137,-0.00113917,96.56999969,-0.013371965,78.01000214,19.22999954,19.48999977,23.87000084,24.93000031,58.78000259,21.9420002,24.50300026,24.99500027,67.80754229,98.65000153,-0.001721762,3.61,4.31,0.7,1.72,0.071289084,4761.899902,-0.006342909,4
13/04/2026,6886.240234,0.010121875,99.08000183,0.025659492,80.55000305,19.12000084,19.22999954,24.17000008,24.22999954,61.43000221,20.93200035,23.31000042,24.59150028,67.61544557,98.37000275,-0.00284234,3.61,4.3,0.69,1.72,-0.046956983,4742.399902,-0.004103412,0
14/04/2026,6967.379883,0.011713989,91.27999878,-0.081995931,75.34999847,18.36000061,19.12000084,25.78000069,27.29000092,56.98999786,19.44800034,22.08500042,24.3340003,72.26707539,98.12000275,-0.00254466,3.61,4.26,0.65,1.7,-0.046956983,4825,0.017267419,1
15/04/2026,7022.950195,0.007944145,91.29000092,0.00010957,72.23000336,18.17000008,18.36000061,21.04000092,27.19000053,54.06000328,18.87400017,21.37700043,24.12400026,72.85648374,98.05999756,-0.000611736,3.61,4.29,0.68,1.69,-0.046956983,4800,-0.005194817,2
16/04/2026,7041.279785,0.002606556,94.69000244,0.036567161,73.04000092,17.94000053,18.17000008,19.48999977,23.51000023,55.10000038,18.56400032,20.71700039,23.76650028,83.31915375,98.22000122,0.001630362,3.61,4.32,0.71,1.71,-0.046956983,4785.399902,-0.003046322,3
17/04/2026,7126.060059,0.011968554,83.84999847,-0.121578954,69.01000214,17.47999954,17.94000053,19.22999954,22.37000084,51.53000259,18.21400032,20.07800026,23.43750029,96.00248943,98.09999847,-0.001222522,3.61,4.26,0.65,1.72,-0.046956983,4857.600098,0.014974913,4
20/04/2026,7109.140137,-0.002377196,89.61000061,0.066437458,73.79000092,18.87000084,17.47999954,19.12000084,25.09000015,54.92000008,18.16400032,19.54800034,23.04200029,96.96981501,98.05000305,-0.000509767,3.61,4.26,0.65,1.72,0.033099948,4806.600098,-0.010554515,0
21/04/2026,7064.009766,-0.006368454,92.12999725,0.027733666,85.56999969,19.5,18.87000084,18.36000061,24.05999947,66.06999969,18.3920002,18.92000027,22.70950031,89.65824743,98.41000366,0.003664878,3.61,4.3,0.69,1.7,0.033099948,4698.399902,-0.022767989,1
22/04/2026,7137.899902,0.010405756,92.95999908,0.00896869,76.76999664,18.92000008,19.5,18.17000008,26.78000069,57.84999657,18.5420002,18.70800018,22.30800028,90.05721247,98.58999634,0.001827337,3.61,4.3,0.69,1.69,0.033099948,4732.5,0.0072316,2
23/04/2026,7108.399902,-0.004141432,95.84999847,0.03061517,78.66999817,19.30999947,18.92000008,17.94000053,26.14999962,59.3599987,18.81599998,18.69000015,22.00700026,86.28836444,98.80000305,0.002127836,3.61,4.34,0.73,1.68,0.033099948,4705.100098,-0.005806557,3
24/04/2026,7165.080078,0.007942068,94.40000153,-0.015243364,75.83000183,18.70999908,19.30999947,17.47999954,26.95000076,57.12000275,19.06199989,18.63800011,21.57050018,86.79059039,98.51000214,-0.002939548,3.61,4.31,0.7,1.7,0.033099948,4722.299805,0.00364888,4
27/04/2026,7173.910156,0.001231618,96.37000275,0.020653889,73.11000061,18.02000046,18.70999908,18.87000084,25.32999992,55.09000015,18.89199982,18.52800007,20.91900024,86.85718901,98.48000336,-0.000304572,3.61,4.35,0.74,1.7,-0.123613956,4675.399902,-0.009981228,0
28/04/2026,7138.799805,-0.004906188,99.93000031,0.036274966,70.5,17.82999992,18.02000046,19.5,27.44000053,52.67000008,18.5579998,18.475,20.28000021,78.48596736,98.62000275,0.001420593,3.61,4.36,0.75,1.7,-0.123613956,4591.5,-0.018107932,1
29/04/2026,7135.950195,-0.000399252,106.8799973,0.06723674,75.95999908,18.80999947,17.82999992,18.92000008,31.04999924,57.14999962,18.53599968,18.53899994,19.95800018,76.56735749,98.91999817,0.003037315,3.61,4.42,0.81,1.69,-0.123613956,4545.200195,-0.010134994,2
30/04/2026,7209.009766,0.010186184,105.0699997,-0.017079892,75.08000183,16.88999939,18.80999947,19.30999947,30.61000061,58.19000244,18.05199966,18.43399982,19.57550011,80.11023333,98.08000183,-0.008527933,3.61,4.4,0.79,1.7,-0.123613956,4614.700195,0.015175129,3
01/05/2026,7230.120117,0.00292405,101.9400024,-0.030242363,75.40000153,16.98999977,16.88999939,18.70999908,25.25,58.41000175,17.7079998,18.38499985,19.23150005,78.51879748,98.20999908,0.001324543,3.6,4.39,0.79,1.69,-0.123613956,4629.899902,0.003288346,4
04/05/2026,7200.75,-0.004070462,106.4199982,0.043009083,78.62999725,18.29000092,16.98999977,18.02000046,24.54000092,60.33999634,17.76199989,18.32699986,18.9375001,71.17193342,98.47000122,0.002643912,3.6,4.45,0.85,1.69,0.046280753,4519.5,-0.02413388,0
05/05/2026,7259.220215,0.008087227,102.2699966,-0.03977717,74.73000336,17.37999916,18.29000092,17.82999992,23.87000084,57.3500042,17.67199974,18.11499977,18.51750002,71.322825,98.48000336,0.00010157,3.6,4.43,0.83,1.65,0.046280753,4555.799805,0.007999735,1
06/05/2026,7365.120117,0.014482944,95.08000183,-0.07289768,72.33999634,17.38999939,17.37999916,18.80999947,24.17000008,54.94999695,17.38799973,17.9619997,18.33499994,75.23689135,98.01999664,-0.004682011,3.6,4.36,0.76,1.66,0.046280753,4681.899902,0.027302886,2
07/05/2026,7337.109863,-0.003810345,94.80999756,-0.002843799,72.25,17.07999992,17.38999939,16.88999939,25.78000069,55.17000008,17.42599983,17.73899975,18.21449995,68.04365577,98.25,0.002343746,3.6,4.41,0.81,1.65,0.046280753,4699.799805,0.003815923,3
08/05/2026,7398.930176,0.008390405,95.41999817,0.006413318,72.15000153,17.19000053,17.07999992,16.98999977,21.04000092,54.96000099,17.46599998,17.58699989,18.1125,73.00901767,97.83999634,-0.004181797,3.6,4.38,0.78,1.65,0.046280753,4720.399902,0.004373608,4
11/05/2026,7412.839844,0.001878192,98.06999969,0.027393325,75.66000366,18.37999916,17.19000053,18.29000092,19.48999977,57.2800045,17.48399963,17.62299976,18.07549992,79.1415052,97.94000244,0.001021617,3.6,4.42,0.82,1.65,0.06328145,4718.700195,-0.000360142,0
12/05/2026,7400.959961,-0.001603894,102.1800003,0.041054461,75.69000244,17.98999977,18.37999916,17.37999916,19.22999954,57.70000267,17.60599976,17.63899975,18.05699987,74.51629256,98.29000092,0.003567231,3.6,4.46,0.86,1.66,0.06328145,4677.600098,-0.008748201,1
13/05/2026,7444.25,0.005832206,101.0199966,-0.011417483,70.94000244,17.87000084,17.98999977,17.38999939,19.12000084,53.0700016,17.70200005,17.54499989,18.04199991,80.5157077,98.48000336,0.001931214,3.6,4.46,0.86,1.66,0.06328145,4697.700195,0.00428789,2
14/05/2026,7501.240234,0.007626449,101.1699982,0.001483768,68.91999817,17.26000023,17.87000084,17.07999992,18.36000061,51.65999794,17.73800011,17.58199997,18.0079999,80.52667985,98.87999725,0.00405345,3.6,4.47,0.87,1.62,0.06328145,4678.100098,-0.004181003,3
15/05/2026,7408.5,-0.012440382,105.4199982,0.041150102,72.34999847,18.43000031,17.26000023,17.19000053,18.17000008,53.91999817,17.98600006,17.72600002,18.05549994,68.48588433,99.26999664,0.003936411,3.6,4.59,0.99,1.62,0.06328145,4555.799805,-0.026490962,4
18/05/2026,7403.049805,-0.000735939,108.6600037,0.030271421,72.06999969,17.81999969,18.43000031,18.37999916,17.94000053,54.25,17.87400017,17.6789999,18.00299988,71.84423775,98.97000122,-0.003026591,3.6,4.61,1.01,1.59,-0.009478744,4552.5,-0.000724571,0
19/05/2026,7353.609863,-0.006700721,107.7699966,-0.008224479,72.88999939,18.05999947,17.81999969,17.98999977,17.47999954,54.82999992,17.88800011,17.74699993,17.93099985,66.70601753,99.30000305,0.003328816,3.6,4.67,1.07,1.57,-0.009478744,4506.299805,-0.010200158,1
20/05/2026,7432.970215,0.010734208,98.26000214,-0.092382247,72.76999664,17.44000053,18.05999947,17.87000084,18.87000084,55.32999611,17.80200005,17.75200005,17.85699987,67.02495444,99.11000061,-0.001915251,3.6,4.57,0.97,1.59,-0.009478744,4531.299805,0.005532457,2
21/05/2026,7445.720215,0.001713861,96.34999847,-0.019629669,73.54000092,16.76000023,17.44000053,17.26000023,19.5,56.78000069,17.70200005,17.72000008,17.72949991,66.60042273,99.19000244,0.000806877,3.6,4.57,0.97,1.59,-0.009478744,4539.799805,0.001874084,3
22/05/2026,7473.470215,0.003720045,96.59999847,0.002591346,75.97000122,16.70000076,16.76000023,18.43000031,18.92000008,59.27000046,17.35600014,17.6710001,17.629,71.05098314,99.31999969,0.00130973,3.6,4.56,0.96,1.57,-0.009478744,4521,-0.004149707,4
26/05/2026,7519.120117,0.006089681,93.88999939,-0.028454848,65.05999756,17.01000023,16.70000076,17.81999969,19.30999947,48.04999733,17.19400024,17.53400021,17.57849998,70.46646349,99.16999817,-0.001511427,3.6,4.5,0.9,1.56,0.009478744,4500.399902,-0.004566948,1
27/05/2026,7520.359863,0.000164866,88.68000031,-0.05708949,59.97000122,16.29000092,17.01000023,18.05999947,18.70999908,43.68000031,16.84000053,17.36400032,17.50150003,64.63750501,99.20999908,0.000403276,3.6,4.48,0.88,1.57,0.009478744,4447.5,-0.011824119,2
28/05/2026,7563.629883,0.005737227,88.90000153,0.002477771,58.29999924,15.73999977,16.29000092,17.44000053,18.02000046,42.55999947,16.50000038,17.15100021,17.34800005,70.76106249,99.01999664,-0.00191699,3.6,4.45,0.85,1.57,0.009478744,4499.299805,0.011579645,3
29/05/2026,7580.060059,0.002169905,87.36000061,-0.017474641,57.84000015,15.31999969,15.73999977,16.76000023,17.82999992,42.52000046,16.21200027,16.95700016,17.26950006,68.10754187,98.91000366,-0.001111433,3.6,4.45,0.85,1.57,0.009478744,4560.5,0.013510481,4
01/06/2026,7599.959961,0.002621856,92.16000366,0.053488718,61.24000168,16.04999924,15.31999969,16.70000076,18.80999947,45.19000244,16.08199997,16.71900005,17.22250004,68.4849929,99.19999695,0.002927601,3.66,4.47,0.81,1.54,0.059514128,4475.200195,-0.01888118,0
02/06/2026,7609.779785,0.001291255,93.76000214,0.017212112,59.52999878,15.77000046,16.04999924,17.01000023,16.88999939,43.75999832,15.83400002,16.51400013,17.09650002,70.71294136,99.22000122,0.000201636,3.66,4.46,0.8,1.54,0.059514128,4489.100098,0.003101171,1
03/06/2026,7553.680176,-0.007399349,96.01999664,0.02381812,60.52000046,16.05999947,15.77000046,16.29000092,16.98999977,44.46000099,15.78799973,16.31400013,17.03050003,60.58543857,99.52999878,0.003119475,3.66,4.49,0.83,1.54,0.059514128,4436.700195,-0.011741357,2
04/06/2026,7584.310059,0.004046762,93.04000092,-0.03152695,59.79000092,15.39999962,16.05999947,15.73999977,18.29000092,44.3900013,15.71999969,16.11000004,16.93100004,58.46735782,99.41000366,-0.001206345,3.66,4.47,0.81,1.54,0.059514128,4475.799805,0.008774162,3
05/06/2026,7383.740234,-0.02680133,90.54000092,-0.027237766,57.75,21.51000023,15.39999962,15.31999969,17.37999916,36.23999977,16.9579998,16.58500004,17.15250006,47.93102885,100.0699997,0.006617189,3.66,4.55,0.89,1.51,0.059514128,4337.100098,-0.031479119,4
08/06/2026,7405.72998,0.002973705,91.30000305,0.008359069,58.36000061,18.92000008,21.51000023,16.04999924,17.38999939,39.44000053,17.53199997,16.80699997,17.23900003,50.21793629,100.0500031,-0.000199847,3.66,4.56,0.9,1.52,0.021978907,4335.899902,-0.000276766,0
09/06/2026,7386.649902,-0.002579719,88.19999695,-0.034543893,57.63000107,19.87000084,18.92000008,15.77000046,17.07999992,37.76000023,18.35200005,17.09300003,17.31350012,52.82616177,99.91000366,-0.001400274,3.66,4.53,0.87,1.53,0.021978907,4260,-0.017660018,1
10/06/2026,7266.990234,-0.016332096,90.02999878,0.020536006,60.27999878,22.21999931,19.87000084,16.05999947,17.19000053,38.05999947,19.58400002,17.68599987,17.5250001,36.71816696,99.94999695,0.000400213,3.66,4.55,0.89,1.53,0.021978907,4108.200195,-0.036284136,2
11/06/2026,7394.299805,0.017367199,87.70999908,-0.026107027,56.29999924,19.44000053,22.21999931,15.39999962,18.37999916,36.8599987,20.3920002,18.05599995,17.60350008,46.52281899,99.86000061,-0.000900819,3.66,4.45,0.79,1.55,0.021978907,4090.300049,-0.004366695,3
12/06/2026,7431.459961,0.005012928,84.87999725,-0.032797446,54.09999847,17.68000031,19.44000053,21.51000023,17.98999977,36.41999817,19.62600021,18.29200001,17.62450008,47.1948585,99.75,-0.001102155,3.66,4.48,0.82,1.53,0.021978907,4215,0.030031263,4
15/06/2026,7554.290039,0.016393284,80.75,-0.0498805,47.75,16.20000076,17.68000031,18.92000008,17.87000084,31.54999924,19.08200035,18.30700016,17.51300011,52.1289601,99.62999725,-0.001203759,3.66,4.47,0.81,1.53,-0.013129291,4328,0.02645595,0
16/06/2026,7511.350098,-0.005700396,76.05000305,-0.059966903,53.09999847,16.40999985,16.20000076,19.87000084,17.26000023,36.68999863,18.39000015,18.3710001,17.44250011,49.48081795,99.54000092,-0.000903714,3.66,4.43,0.77,1.55,-0.013129291,4330.899902,0.000669809,1
17/06/2026,7420.100098,-0.012222676,76.79000092,0.009683376,53.65000153,18.44000053,16.40999985,22.21999931,18.43000031,35.21000099,17.6340004,18.60900021,17.46150017,42.16256801,100.0899963,0.005510162,3.66,4.49,0.83,1.5,-0.013129291,4358.899902,0.006444359,2
