Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2023-02-14,4136.1298828125,-0.0002804538554937624,79.05999755859375,-0.013568070603816167,36.66999816894531,18.90999984741211,20.34000015258789,18.65999984741211,18.829999923706055,17.759998321533203,20.023999786376955,19.313999938964844,19.426000022888182,61.30863543741294,103.2300033569336,-0.0011617303671171057,4.65,3.77,-0.8800000000000003,1.81,0.02298951822469878,1854.0,0.0011333148745895825,1
2023-02-15,4147.60009765625,0.002769337533076689,78.58999633789062,-0.005962608707684238,35.70000076293945,18.229999542236328,18.90999984741211,19.6299991607666,18.350000381469727,17.470001220703125,19.743999862670897,19.349999809265135,19.320499992370607,58.76205476097107,103.91999816894531,0.006661813746023905,4.65,3.81,-0.8400000000000003,1.82,0.02298951822469878,1834.199951171875,-0.0107370746218953,2
2023-02-16,4090.409912109375,-0.013884689204881605,78.48999786376953,-0.0012732173583038164,35.029998779296875,20.170000076293945,18.229999542236328,20.709999084472656,19.360000610351562,14.85999870300293,19.636000061035155,19.493999862670897,19.30299997329712,51.822793244287254,103.86000061035156,-0.000577510449646308,4.65,3.86,-0.7900000000000005,1.84,0.02298951822469878,1842.0,0.004243545311346955,3
2023-02-17,4079.090087890625,-0.0027712421722827342,76.33999633789062,-0.027774201576087686,36.040000915527344,20.020000457763672,20.170000076293945,20.530000686645508,20.34000015258789,16.020000457763672,19.53400001525879,19.66299991607666,19.311499977111815,56.095194598637434,103.86000061035156,0.0,4.65,3.82,-0.8300000000000005,1.89,0.02298951822469878,1840.4000244140625,-0.0008689852683103383,4
2023-02-21,3997.340087890625,-0.020244783973471698,76.16000366210938,-0.002360560778512077,37.04999923706055,22.8700008392334,20.020000457763672,20.34000015258789,20.520000457763672,14.179998397827148,20.04000015258789,20.006999969482422,19.46450004577637,42.46491468720654,104.18000030517578,0.003076330953509202,4.65,3.95,-0.7000000000000002,1.87,-0.01373019281190202,1833.0,-0.004028983707236791,1
2023-02-22,3991.050048828125,-0.0015747954856433837,73.94999694824219,-0.029447290678574236,38.36000061035156,22.290000915527344,22.8700008392334,18.90999984741211,19.850000381469727,16.06999969482422,20.716000366210938,20.370000076293945,19.619000053405763,36.912304916072586,104.58999633789062,0.0039277345058649936,4.65,3.93,-0.7200000000000002,1.85,-0.01373019281190202,1832.0,-0.000545702605629464,2
2023-02-23,4012.320068359375,0.005315278263237728,75.38999938964844,0.019285484238734635,36.689998626708984,21.139999389648438,22.290000915527344,18.229999542236328,19.809999465942383,15.549999237060547,21.29800033569336,20.521000099182128,19.72200002670288,31.409638874266577,104.5999984741211,9.562729084697131e-05,4.65,3.88,-0.7700000000000005,1.86,-0.01373019281190202,1818.0,-0.0076712704966514795,3
2023-02-24,3970.0400390625,-0.010593464619774184,76.31999969482422,0.012260391013708292,37.25,21.670000076293945,21.139999389648438,20.170000076293945,19.200000762939453,15.579999923706055,21.59800033569336,20.61700019836426,19.869000053405763,31.479523476798136,105.20999908447266,0.0058148070752222026,4.65,3.95,-0.7000000000000002,1.86,-0.01373019281190202,1808.800048828125,-0.005073326778902653,4
2023-02-27,3982.239990234375,0.0030682925395522777,75.68000030517578,-0.008421094365324252,37.54999923706055,20.950000762939453,21.670000076293945,20.020000457763672,19.079999923706055,16.599998474121094,21.784000396728516,20.659000205993653,19.99100008010864,35.229516281345326,104.66999816894531,-0.005145817745095847,4.65,3.92,-0.7300000000000004,1.87,-0.0471785602750905,1817.0,0.004523120437649741,0
2023-02-28,3970.14990234375,-0.0030406198309477117,77.05000305175781,0.017940672597550784,35.41999816894531,20.700000762939453,20.950000762939453,22.8700008392334,18.729999542236328,14.71999740600586,21.350000381469727,20.69500026702881,20.029000091552735,25.481289433248193,104.87000274658203,0.0019089876634674223,4.65,3.92,-0.7300000000000004,1.9,-0.0471785602750905,1828.9000244140625,0.006527917163400628,1
2023-03-01,3951.389892578125,-0.004736464203492832,77.69000244140625,0.008271979013680026,36.630001068115234,20.579999923706055,20.700000762939453,22.290000915527344,18.510000228881836,16.05000114440918,21.00800018310547,20.862000274658204,20.088000106811524,27.377520084032113,104.4800033569336,-0.003725816378627509,4.69,4.01,-0.6800000000000006,1.84,-0.0471785602750905,1837.699951171875,0.004800056571569328,2
2023-03-02,3981.35009765625,0.0075535937311959735,78.16000366210938,0.006031474201232518,35.61000061035156,19.59000015258789,20.579999923706055,21.139999389648438,19.940000534057617,16.020000457763672,20.698000335693358,20.99800033569336,20.17400007247925,36.14918660480947,105.02999877929688,0.005250314354224447,4.69,4.08,-0.6100000000000003,1.82,-0.0471785602750905,1833.5,-0.0022880546197603423,3
2023-03-03,4045.639892578125,0.01601874917648306,79.68000030517578,0.019260562517824452,35.20000076293945,18.489999771118164,19.59000015258789,21.670000076293945,19.399999618530273,16.71000099182129,20.062000274658203,20.83000030517578,20.16200008392334,44.62409390316968,104.5199966430664,-0.00486760347746891,4.69,3.97,-0.7200000000000002,1.79,-0.0471785602750905,1847.699951171875,0.007714887423290701,4
2023-03-06,4048.419921875,0.0006869307788483012,80.45999908447266,0.009741538036617536,33.029998779296875,18.610000610351562,18.489999771118164,20.950000762939453,17.8700008392334,14.419998168945312,19.594000244140624,20.68900032043457,20.176000118255615,38.08106182450663,104.3499984741211,-0.0016277896342835392,4.69,3.98,-0.7100000000000004,1.79,0.10536051565782635,1847.9000244140625,0.00010827646049621364,0
2023-03-07,3986.3701171875,-0.015445590479262547,77.58000183105469,-0.036450469529008156,33.7599983215332,19.59000015258789,18.610000610351562,20.700000762939453,18.729999542236328,14.169998168945312,19.37200012207031,20.36100025177002,20.184000110626222,32.734643972538265,105.62000274658203,0.012097154382653161,4.69,3.97,-0.7200000000000002,1.79,0.10536051565782635,1813.9000244140625,-0.0185706355718125,1
2023-03-08,3992.010009765625,0.0014137941356032722,76.66000366210938,-0.011929577890763479,33.38999938964844,19.110000610351562,19.59000015258789,20.579999923706055,18.329999923706055,14.279998779296875,19.078000259399413,20.04300022125244,20.206500148773195,31.818059918233672,105.66000366210938,0.00037865311238121204,4.69,3.98,-0.7100000000000004,1.79,0.10536051565782635,1812.699951171875,-0.0006618172911648265,2
2023-03-09,3918.320068359375,-0.018631857945482354,75.72000122070312,-0.0123377652608065,34.86000061035156,22.610000610351562,19.110000610351562,19.59000015258789,19.43000030517578,12.25,19.682000350952148,20.190000343322755,20.35550022125244,30.636633046505253,105.30999755859375,-0.0033180681860797596,4.69,3.93,-0.7600000000000002,1.85,0.10536051565782635,1829.300048828125,0.009115987157307687,3
2023-03-10,3861.590087890625,-0.01458396943606664,76.68000030517578,0.012598579694905953,36.7599983215332,24.799999237060547,22.610000610351562,18.489999771118164,18.65999984741211,11.959999084472656,20.944000244140625,20.503000259399414,20.560000228881837,27.796143635183626,104.58000183105469,-0.006956011940827523,4.69,3.7,-0.9900000000000002,1.96,0.10536051565782635,1862.0,0.017717772147514535,4
2023-03-13,3855.760009765625,-0.001510901840738768,74.80000305175781,-0.02482299637797327,38.130001068115234,26.520000457763672,24.799999237060547,18.610000610351562,19.6299991607666,11.610000610351562,22.526000213623046,21.060000228881837,20.859500217437745,32.89516685642148,103.5999984741211,-0.009415031171813377,4.69,3.55,-1.1400000000000006,2.14,-0.03540192705091595,1911.699951171875,0.026341694156230083,0
2023-03-14,3919.2900390625,0.016342388235363665,71.33000183105469,-0.04750090381919502,47.40999984741211,23.729999542236328,26.520000457763672,19.59000015258789,20.709999084472656,23.68000030517578,23.354000091552734,21.363000106811523,21.029000186920165,42.383779231716005,103.5999984741211,0.0,4.69,3.64,-1.0500000000000003,2.11,-0.03540192705091595,1906.199951171875,-0.0028811671051432153,1
2023-03-15,3891.929931640625,-0.007005363929353597,67.61000061035156,-0.05356111183001665,49.779998779296875,26.139999389648438,23.729999542236328,19.110000610351562,20.530000686645508,23.639999389648438,24.75999984741211,21.91900005340576,21.390500164031984,37.38551190287378,104.6500015258789,0.010084148375969637,4.69,3.51,-1.1800000000000006,2.22,-0.03540192705091595,1926.5999755859375,0.010645072763326822,2
2023-03-16,3960.280029296875,0.017409576249031722,68.3499984741211,0.010885630715347722,48.650001525878906,22.989999771118164,26.139999389648438,22.610000610351562,20.34000015258789,25.660001754760742,24.83599967956543,22.25900001525879,21.628500175476074,49.03032134719284,104.41999816894531,-0.002200253025863908,4.69,3.56,-1.1300000000000003,2.16,-0.03540192705091595,1919.0,-0.003952561643726087,3
2023-03-17,3916.639892578125,-0.011080621273953702,66.73999786376953,-0.023837099530488595,51.47999954223633,25.510000228881836,22.989999771118164,24.799999237060547,18.90999984741211,25.969999313354492,24.977999877929687,22.961000061035158,21.89550018310547,43.865712203647995,103.70999908447266,-0.006822676673047995,4.69,3.39,-1.3000000000000003,2.21,-0.03540192705091595,1969.800048828125,0.026127822516268665,4
2023-03-20,3951.570068359375,0.008878869635940853,67.63999938964844,0.013395073691870074,51.13999938964844,24.149999618530273,25.510000228881836,26.520000457763672,18.229999542236328,26.989999771118164,24.503999710083008,23.51499996185303,22.102000141143797,48.33376757302342,103.27999877929688,-0.004154799054848812,4.69,3.47,-1.2200000000000002,2.19,0.035401927050916,1979.199951171875,0.004760658443617601,0
2023-03-21,4002.8701171875,0.012898647518559103,69.33000183105469,0.02467822435826142,48.119998931884766,21.3799991607666,24.149999618530273,23.729999542236328,20.170000076293945,26.739999771118164,24.033999633789062,23.6939998626709,22.027500057220458,54.362137040235105,103.26000213623047,-0.00019363457964795679,4.69,3.59,-1.1000000000000005,2.11,0.035401927050916,1938.0,-0.021036184516874452,1
2023-03-22,3936.969970703125,-0.016600248639842885,70.9000015258789,0.02239271569453471,46.970001220703125,22.260000228881836,21.3799991607666,26.139999389648438,20.020000457763672,24.71000099182129,23.25799980163574,24.008999824523926,22.026000022888184,46.45537616523651,102.3499984741211,-0.008851802940524948,4.69,3.48,-1.2100000000000004,2.16,0.035401927050916,1946.800048828125,0.004530510589810312,2
2023-03-23,3948.719970703125,0.0029800838691824228,69.95999908447266,-0.013346817995684641,46.900001525878906,22.610000610351562,22.260000228881836,22.989999771118164,22.8700008392334,24.290000915527344,23.181999969482423,24.008999824523926,22.09950008392334,41.549849806894585,102.52999877929688,0.001757129577327853,4.69,3.38,-1.3100000000000005,2.26,0.035401927050916,1993.800048828125,0.023855366038062705,3
2023-03-24,3970.989990234375,0.005623963084303207,69.26000213623047,-0.01005606724604635,48.36000061035156,21.739999771118164,22.610000610351562,25.510000228881836,22.290000915527344,26.6200008392334,22.427999877929686,23.702999877929688,22.10300006866455,43.47101272353053,103.12000274658203,0.005737958489560089,4.69,3.38,-1.3100000000000005,2.24,0.035401927050916,1982.0999755859375,-0.005885513691905922,4
2023-03-27,3977.530029296875,0.0016455995637670831,72.80999755859375,0.049985705057510155,45.40999984741211,20.600000381469727,21.739999771118164,24.149999618530273,21.139999389648438,24.809999465942383,21.71800003051758,23.110999870300294,22.085500049591065,49.17760610219043,102.86000061035156,-0.0025245389851668615,4.69,3.53,-1.1600000000000006,2.19,0.017241806434505954,1952.4000244140625,-0.015097478869044783,0
2023-03-28,3971.27001953125,-0.0015750832883878866,73.19999694824219,0.005342104401159677,44.310001373291016,19.969999313354492,20.600000381469727,21.3799991607666,21.670000076293945,24.340002059936523,21.436000061035156,22.73499984741211,22.048999977111816,48.07278109274181,102.43000030517578,-0.004189204852776162,4.69,3.55,-1.1400000000000006,2.19,0.017241806434505954,1972.4000244140625,0.01019169021018235,1
2023-03-29,4027.81005859375,0.014136870775046802,72.97000122070312,-0.003146964770220413,43.33000183105469,19.1200008392334,19.969999313354492,22.260000228881836,20.950000762939453,24.21000099182129,20.80800018310547,22.032999992370605,21.976000022888183,60.50907025386963,102.63999938964844,0.002048072933051069,4.69,3.57,-1.1200000000000006,2.15,0.017241806434505954,1966.0999755859375,-0.0031992150318794522,2
2023-03-30,4050.830078125,0.005698999199482652,74.37000274658203,0.019004257140160793,42.02000045776367,19.020000457763672,19.1200008392334,22.610000610351562,20.700000762939453,23.0,20.09000015258789,21.636000061035155,21.947500038146973,69.42034628195125,102.13999938964844,-0.0048832991169928406,4.69,3.55,-1.1400000000000006,2.11,0.017241806434505954,1980.300048828125,0.007196500323830662,3
2023-03-31,4109.31005859375,0.014333327782036555,75.66999816894531,0.01732908486201034,40.34000015258789,18.700000762939453,19.020000457763672,21.739999771118164,20.579999923706055,21.639999389648438,19.48200035095215,20.955000114440917,21.958000087738036,73.48247261466162,102.51000213623047,0.003615960390688943,4.69,3.48,-1.2100000000000004,2.11,0.017241806434505954,1969.0,-0.005722573380642285,4
2023-04-03,4124.509765625,0.003692022565802823,80.41999816894531,0.06088112219194424,39.4900016784668,18.549999237060547,18.700000762939453,20.600000381469727,19.59000015258789,20.94000244140625,19.072000122070314,20.395000076293947,21.955000019073488,70.87515831822584,102.08999633789062,-0.004105634325008149,4.92,3.43,-1.4899999999999998,2.11,-0.07542376181724184,1983.9000244140625,0.007538817015696076,0
2023-04-04,4100.60009765625,-0.005813839745162529,80.70999908447266,0.003599593292382364,39.41999816894531,19.0,18.549999237060547,19.969999313354492,18.489999771118164,20.419998168945312,18.878000259399414,20.157000160217287,21.925500011444093,71.37619377986482,101.58999633789062,-0.004909672254020274,4.92,3.35,-1.5699999999999998,2.1,-0.07542376181724184,2022.199951171875,0.01912138685643545,1
2023-04-05,4090.3798828125,-0.002495481657121423,80.61000061035156,-0.001239753125691826,39.13999938964844,19.079999923706055,19.0,19.1200008392334,18.610000610351562,20.059999465942383,18.870000076293945,19.839000129699706,21.923999977111816,65.12929010395106,101.8499984741211,0.0025560586356645873,4.92,3.3,-1.62,2.14,-0.07542376181724184,2020.9000244140625,-0.0006430347062673179,2
2023-04-06,4105.02001953125,0.0035727731328032467,80.69999694824219,0.0011158185926502604,34.7599983215332,18.399999618530273,19.079999923706055,19.020000457763672,19.59000015258789,16.35999870300293,18.745999908447267,19.41800003051758,21.71349992752075,73.49112512505076,101.81999969482422,-0.00029458221420442513,4.92,3.3,-1.62,2.11,-0.07542376181724184,2011.9000244140625,-0.004463407474970126,3
2023-04-10,4109.10986328125,0.0009958070170100843,79.73999786376953,-0.011967222296559991,34.310001373291016,18.969999313354492,18.399999618530273,18.700000762939453,19.110000610351562,15.340002059936523,18.799999618530272,19.14099998474121,21.42199993133545,71.2822664215497,102.58000183105469,0.007436454334157374,4.92,3.41,-1.5099999999999998,2.09,0.013730192811902037,1989.0999755859375,-0.011397298492928634,0
2023-04-11,4108.93994140625,-4.135333298352082e-05,81.52999877929688,0.022199720539117694,34.22999954223633,19.100000381469727,18.969999313354492,18.549999237060547,22.610000610351562,15.129999160766602,18.90999984741211,18.99099998474121,21.050999927520753,66.62589871894761,102.19999694824219,-0.0037113519021790297,4.92,3.43,-1.4899999999999998,2.05,0.013730192811902037,2004.800048828125,0.007862066660321815,1
2023-04-12,4091.949951171875,-0.0041434563234613855,83.26000213623047,0.020997231721794976,33.7400016784668,19.09000015258789,19.100000381469727,19.0,24.799999237060547,14.650001525878906,18.927999877929686,18.90300006866455,20.81899995803833,78.6915387716656,101.5,-0.006872849427117652,4.92,3.41,-1.5099999999999998,2.08,0.013730192811902037,2010.9000244140625,0.0030380656754726365,2
2023-04-13,4146.22021484375,0.013175510497831548,82.16000366210938,-0.013299657230972449,32.779998779296875,17.799999237060547,19.09000015258789,19.079999923706055,26.520000457763672,14.979999542236328,18.671999740600587,18.770999908447266,20.401999950408936,81.58994508785864,101.01000213623047,-0.0048392554920466254,4.92,3.45,-1.4699999999999998,2.07,0.013730192811902037,2041.300048828125,0.015004488526765062,3
2023-04-14,4137.64013671875,-0.0020715175845779886,82.5199966430664,0.004372037329607262,32.5099983215332,17.06999969482422,17.799999237060547,18.399999618530273,23.729999542236328,15.439998626708984,18.405999755859376,18.57599983215332,20.10599994659424,77.8763165310148,101.55000305175781,0.00533177508837354,4.92,3.52,-1.4,2.05,0.013730192811902037,2002.199951171875,-0.01934033210150383,4
2023-04-17,4151.31982421875,0.0033007035826147536,80.83000183105469,-0.020692441123898137,32.93000030517578,16.950000762939453,17.06999969482422,18.969999313354492,26.139999389648438,15.979999542236328,18.002000045776366,18.40099983215332,19.67799997329712,78.392426803576,102.0999984741211,0.005401392147505714,4.92,3.6,-1.3199999999999998,2.02,0.013544225107757253,1994.199951171875,-0.004003608688523414,0
2023-04-18,4154.8701171875,0.0008548548034659753,80.86000061035156,0.0003710653619657546,33.689998626708984,16.829999923706055,16.950000762939453,19.100000381469727,22.989999771118164,16.85999870300293,17.547999954223634,18.228999900817872,19.311999988555907,80.26310282660486,101.75,-0.0034338859029701624,4.92,3.58,-1.3399999999999999,2.01,0.013544225107757253,2007.4000244140625,0.006597421632108531,1
2023-04-19,4154.52001953125,-8.426554793962826e-05,79.16000366210938,-0.021248104764392216,34.439998626708984,16.459999084472656,16.829999923706055,19.09000015258789,25.510000228881836,17.979999542236328,17.021999740600585,17.974999809265135,19.06599998474121,75.6342324508113,101.97000122070312,0.0021598400246286317,4.92,3.6,-1.3199999999999998,2.01,0.013544225107757253,1995.199951171875,-0.006096093088757149,2
2023-04-20,4129.7900390625,-0.005970335188311131,77.29000091552734,-0.023906574032350608,36.40999984741211,17.170000076293945,16.459999084472656,17.799999237060547,24.149999618530273,19.239999771118164,16.895999908447266,17.783999824523924,18.811499977111815,65.86434226403617,101.83999633789062,-0.0012757460576225028,4.92,3.54,-1.38,2.05,0.013544225107757253,2007.5999755859375,0.006195695166983959,3
2023-04-21,4133.52001953125,0.0009027812573008861,77.87000274658203,0.007476211896137108,35.16999816894531,16.770000457763672,17.170000076293945,17.06999969482422,21.3799991607666,18.39999771118164,16.836000061035158,17.620999908447267,18.51949996948242,56.23614908800941,101.81999969482422,-0.00019637281272905612,4.92,3.57,-1.35,2.04,0.013544225107757253,1979.5,-0.014095679073773076,4
2023-04-24,4137.0400390625,0.0008512167782723126,78.76000213623047,0.011364476033946481,34.279998779296875,16.889999389648438,16.770000457763672,16.950000762939453,22.260000228881836,17.389999389648438,16.82399978637695,17.41299991607666,18.276999950408936,53.43426557142742,101.3499984741211,-0.004626687634511641,4.92,3.52,-1.4,2.04,-0.06483751949530771,1989.0999755859375,0.004837975290905525,0
2023-04-25,4071.6298828125,-0.01593718381857645,77.06999969482422,-0.02169118506403655,36.63999938964844,18.760000228881836,16.889999389648438,16.829999923706055,22.610000610351562,17.8799991607666,17.20999984741211,17.37899990081787,18.18499994277954,43.53143193563158,101.86000061035156,0.005019469606052127,4.92,3.4,-1.52,2.09,-0.06483751949530771,1994.0,0.002460408684692786,1
2023-04-26,4055.989990234375,-0.0038485835033448754,74.30000305175781,-0.036603103033010724,39.25,18.84000015258789,18.760000228881836,16.459999084472656,21.739999771118164,20.40999984741211,17.686000061035156,17.353999900817872,18.12849998474121,42.502759684443255,101.47000122070312,-0.003836127127342896,4.92,3.43,-1.4899999999999998,2.11,-0.06483751949530771,1985.699951171875,-0.004171199318677286,2
2023-04-27,4135.35009765625,0.019377193402696356,74.76000213623047,0.006172018364703903,37.7599983215332,17.030000686645508,18.84000015258789,17.170000076293945,20.600000381469727,20.729997634887695,17.658000183105468,17.27700004577637,18.023999977111817,55.156943226800564,101.5,0.0002955981606630457,4.92,3.53,-1.3900000000000001,2.07,-0.06483751949530771,1989.9000244140625,0.0021129262655032468,3
2023-04-28,4169.47998046875,0.008219331313243467,76.77999877929688,0.026661162512066235,35.630001068115234,15.779999732971191,17.030000686645508,16.770000457763672,19.969999313354492,19.850001335144043,17.460000038146973,17.148000049591065,17.86199994087219,59.31320411342346,101.66999816894531,0.0016734577954439752,4.92,3.44,-1.48,2.08,-0.06483751949530771,1990.0999755859375,0.00010047797590101929,4
2023-05-01,4167.8701171875,-0.0003861810485107871,75.66000366210938,-0.014694506066871485,35.939998626708984,16.079999923706055,15.779999732971191,16.889999389648438,19.1200008392334,19.85999870300293,17.298000144958497,17.060999965667726,17.73099989891052,59.050855897541275,102.1500015258789,0.004710079923975026,5.14,3.59,-1.5499999999999998,2.06,0.018957913744614207,1983.4000244140625,-0.003372320383288464,0
2023-05-02,4119.580078125,-0.011653906680571788,71.66000366210938,-0.05431690462630695,39.47999954223633,17.780000686645508,16.079999923706055,18.760000228881836,19.020000457763672,21.69999885559082,17.10200023651123,17.15600004196167,17.692499971389772,53.87138860705541,101.95999908447266,-0.0018617656726258914,5.14,3.44,-1.6999999999999997,2.16,0.018957913744614207,2014.300048828125,0.015459208663897123,1
2023-05-03,4090.75,-0.007022908054892971,68.5999984741211,-0.04364025049205437,43.22999954223633,18.34000015258789,17.780000686645508,18.84000015258789,18.700000762939453,24.889999389648438,17.00200023651123,17.344000148773194,17.659499979019166,41.63118362584128,101.33999633789062,-0.0060994066177318855,5.14,3.38,-1.7599999999999998,2.2,0.018957913744614207,2028.5999755859375,0.007074123181844181,2
2023-05-04,4061.219970703125,-0.007244913455062742,68.55999755859375,-0.0005832738089589101,43.75,20.09000015258789,18.34000015258789,17.030000686645508,18.549999237060547,23.65999984741211,17.614000129699708,17.636000156402588,17.709999990463256,39.155956590152755,101.4000015258789,0.0005919422942949497,5.14,3.37,-1.7699999999999996,2.24,0.018957913744614207,2048.0,0.009517819252434986,3
2023-05-05,4136.25,0.018306166381879797,71.33999633789062,0.039747889917812196,37.349998474121094,17.190000534057617,20.09000015258789,15.779999732971191,19.0,20.159997940063477,17.89600028991699,17.67800016403198,17.649500036239623,48.178699106197605,101.20999908447266,-0.001875549050207397,5.14,3.44,-1.6999999999999997,2.2,0.018957913744614207,2017.4000244140625,-0.015054141436917398,4
2023-05-08,4138.1201171875,0.0004520264848820656,73.16000366210938,0.025191744981273616,35.540000915527344,16.979999542236328,17.190000534057617,16.079999923706055,19.079999923706055,18.560001373291016,18.076000213623047,17.68700017929077,17.550000047683717,47.9673823648615,101.37000274658203,0.0015796593339410944,5.14,3.52,-1.6199999999999997,2.2,0.04587960575069366,2026.300048828125,0.00440192824598679,0
2023-05-09,4119.169921875,-0.004589938949059595,73.70999908447266,0.0074895892016972705,35.130001068115234,17.709999084472656,16.979999542236328,17.780000686645508,18.399999618530273,17.420001983642578,18.061999893188478,17.582000064849854,17.480499982833862,45.89554058083909,101.63999938964844,0.0026599359579984596,5.14,3.53,-1.6099999999999999,2.21,0.04587960575069366,2036.199951171875,0.004873807724603167,1
2023-05-10,4137.64013671875,0.004473942241914432,72.55999755859375,-0.01572469062037348,34.130001068115234,16.940000534057617,17.709999084472656,18.34000015258789,18.969999313354492,17.190000534057617,17.78199996948242,17.392000102996825,17.37300000190735,50.92491062706605,101.4800033569336,-0.0015753846360941081,5.14,3.43,-1.7099999999999995,2.26,0.04587960575069366,2030.5,-0.002803233566718523,2
2023-05-11,4130.6201171875,-0.0016980648897067581,70.87000274658203,-0.023566520582779076,35.7400016784668,16.93000030517578,16.940000534057617,20.09000015258789,19.100000381469727,18.810001373291016,17.15,17.382000064849855,17.32950005531311,49.66095753948455,102.05999755859375,0.005699083903704872,5.14,3.39,-1.7499999999999996,2.25,0.04587960575069366,2014.699951171875,-0.007811791440417504,3
2023-05-12,4124.080078125,-0.0015845615894390477,70.04000091552734,-0.011780731088234459,37.31999969482422,17.030000686645508,16.93000030517578,17.190000534057617,19.09000015258789,20.28999900817871,17.118000030517578,17.507000160217284,17.327500104904175,48.495409474011204,102.68000030517578,0.006056507260503907,5.14,3.46,-1.6799999999999997,2.21,0.04587960575069366,2014.5,-9.925105453308255e-05,4
2023-05-15,4136.27978515625,0.002953797680316935,71.11000061035156,0.015161461989485866,35.15999984741211,17.1200008392334,17.030000686645508,16.979999542236328,17.799999237060547,18.03999900817871,17.14600028991699,17.61100025177002,17.33600010871887,58.56357664809543,102.43000030517578,-0.0024377175472424643,5.14,3.5,-1.6399999999999997,2.27,0.008928630744301398,2018.0,0.0017358962821522753,0
2023-05-16,4109.89990234375,-0.006398107681917463,70.86000061035156,-0.003521874427818382,35.97999954223633,17.989999771118164,17.1200008392334,17.709999084472656,17.06999969482422,17.989999771118164,17.202000427246094,17.632000160217284,17.39400010108948,56.94339193099341,102.55999755859375,0.0012683279398937922,5.14,3.54,-1.5999999999999996,2.28,0.008928630744301398,1988.4000244140625,-0.014776614414791786,1
2023-05-17,4158.77001953125,0.011820688622071574,72.83000183105469,0.027421875320501887,36.439998626708984,16.8700008392334,17.989999771118164,16.940000534057617,16.950000762939453,19.569997787475586,17.18800048828125,17.485000228881837,17.414500188827514,53.27349712193784,102.87999725341797,0.0031152644246641497,5.14,3.57,-1.5699999999999998,2.26,0.008928630744301398,1980.699951171875,-0.003880014587498261,2
2023-05-18,4198.0498046875,0.009400723063727155,71.86000061035156,-0.01340819319232004,36.02000045776367,16.049999237060547,16.8700008392334,16.93000030517578,16.829999923706055,19.970001220703125,17.012000274658202,17.081000137329102,17.358500146865843,53.93664604296798,103.58000183105469,0.006781044881070237,5.14,3.65,-1.4899999999999998,2.2,0.008928630744301398,1956.5,-0.012293130260797066,3
2023-05-19,4191.97998046875,-0.0014469138806754414,71.55000305175781,-0.004323241524433219,35.849998474121094,16.809999465942383,16.049999237060547,17.030000686645508,16.459999084472656,19.03999900817871,16.96800003051758,17.04300003051758,17.36050009727478,53.28177090810483,103.19999694824219,-0.0036754551972657174,5.14,3.7,-1.4399999999999995,2.18,0.008928630744301398,1978.699951171875,0.011282876071055622,4
2023-05-22,4192.6298828125,0.00015502267980239146,71.98999786376953,0.006130642152662373,35.52000045776367,17.209999084472656,16.809999465942383,17.1200008392334,17.170000076293945,18.310001373291016,16.98599967956543,17.06599998474121,17.37650008201599,61.425102142120735,103.19999694824219,0.0,5.14,3.72,-1.4199999999999995,2.19,0.0088496152769826,1974.800048828125,-0.001972886611210169,0
2023-05-23,4145.580078125,-0.011285468768284297,72.91000366210938,0.012698663238922174,35.11000061035156,18.530000686645508,17.209999084472656,17.989999771118164,16.770000457763672,16.579999923706055,17.0939998626709,17.148000144958495,17.365000104904176,58.11312657234635,103.48999786376953,0.0028061455620138486,5.14,3.7,-1.4399999999999995,2.19,0.0088496152769826,1972.4000244140625,-0.001216064382496189,1
2023-05-24,4115.240234375,-0.007345512678305211,74.33999633789062,0.019423261561333362,35.86000061035156,20.030000686645508,18.530000686645508,16.8700008392334,16.889999389648438,15.829999923706055,17.72599983215332,17.457000160217284,17.424500131607054,57.974189037728976,103.88999938964844,0.003857672169282226,5.14,3.73,-1.4099999999999997,2.18,0.0088496152769826,1962.800048828125,-0.004879037635297988,2
2023-05-25,4151.27978515625,0.008719456079011883,71.83000183105469,-0.034346874029264264,36.7400016784668,19.139999389648438,20.030000686645508,16.049999237060547,18.760000228881836,17.60000228881836,18.3439998626709,17.678000068664552,17.530000066757204,52.50722902361345,104.20999908447266,0.0030754440114669794,5.14,3.83,-1.3099999999999996,2.1,0.0088496152769826,1943.0999755859375,-0.010087426800028507,3
2023-05-26,4205.4501953125,0.012964680931640788,72.66999816894531,0.01162637785348642,35.95000076293945,17.950000762939453,19.139999389648438,16.809999465942383,18.84000015258789,18.0,18.572000122070314,17.770000076293947,17.638500118255614,59.56313561437869,104.20999908447266,0.0,5.14,3.8,-1.3399999999999999,2.1,0.0088496152769826,1944.0999755859375,0.0005145091760760677,4
