Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2025-08-29,6460.259766,-0.00641874,64.01000214,-0.009175033,32.63000107,15.35999966,14.43000031,14.22000027,15.47999954,17.27000141,14.81000004,15.11199999,15.79409083,60.28718433,97.76999664,-0.000409049,4.12,4.23,0.11,1.8,-0.01731645,3473.699951,0.012135375,4.0,0.0395,0.775,0.175,0.0055,-21.212500000000002,11.590620905229798,0.8145,0.0055,0.9504765175873784,0.105,0.48464773973144537,0.0049999999999999906,-0.0050000000000000044,0.033,0.034,0.305,0.21,1.6987999999999999,0.9327075630013945,1.3235931955247826
2025-09-02,6415.540039,-0.00694635,65.58999634,0.024383835,34.27999878,17.17000008,15.35999966,14.78999996,16.71999931,17.1099987,15.28600006,15.33000002,15.81454541,46.16832382,98.40000153,0.006423072,3.92,4.28,0.36,1.81,0.030109801,3549.399902,0.021558253,1.0,0.046,0.815,0.135,0.0045,-22.5625,10.880056385567356,0.861,0.0045,0.8699637156859145,0.08,0.4021791902022728,0.0,-0.020000000000000004,0.024,0.02,0.345,0.2,1.7213,0.9233608305586716,1.2360919134713608
2025-09-03,6448.259766,0.005087112,63.97000122,-0.025008947,35.22000122,16.35000038,17.17000008,14.61999989,20.37999916,18.87000084,15.63200016,15.40800009,15.63136365,47.7451381,98.13999939,-0.002645795,3.92,4.22,0.3,1.78,0.030109801,3593.199951,0.012264609,2.0,0.046,0.825,0.125,0.0035,-22.837500000000002,10.535668846678648,0.871,0.0035,0.8368622596962989,0.085,0.41955649623854696,0.0050000000000000044,-0.01999999999999999,0.018,0.0265,0.31,0.24,1.7418,0.9175944606306208,1.2610579065786662
2025-09-04,6502.080078,0.008311847,63.47999954,-0.007689354,35.02999878,15.30000019,16.35000038,14.85000038,17.52000046,19.72999859,15.72200012,15.36900015,15.53045455,53.66077234,98.34999847,0.002137505,3.92,4.17,0.25,1.8,0.030109801,3565.800049,-0.00765471,3.0,0.055,0.855,0.085,0.0035,-24.0375,9.767005254458757,0.91,0.0035,0.7542244308361938,0.085,0.41955649623854696,0.0,-0.01999999999999999,0.0165,0.03,0.33,0.22,1.7455500000000002,0.9134538683979885,1.2578656372867205
2025-09-05,6481.5,-0.003170173,61.86999893,-0.025689496,33.33000183,15.18000031,15.30000019,14.43000031,17.85000038,18.15000153,15.87200012,15.22700014,15.40909091,53.44611968,97.76999664,-0.005914782,3.92,4.1,0.18,1.78,0.030109801,3613.199951,0.013205346,4.0,0.0565,0.875,0.065,0.0035,-24.6125,9.194419163275079,0.9315,0.0035,0.687667717331848,0.075,0.38431154412649704,-0.010000000000000009,-0.015,0.02,0.031,0.29,0.25,1.7318,0.9230190045930798,1.2861401574457003
2025-09-08,6495.149902,0.002103764,62.25999832,0.006283746,35.02999878,15.10999966,15.18000031,15.35999966,16.77000046,19.91999912,15.82200012,15.31600008,15.33363633,54.86319176,97.44999695,-0.003278353,3.92,4.05,0.13,1.76,0.092996257,3638.100098,0.006867801,0.0,0.093,0.865,0.037,0.0025,-26.2125,9.266855230301971,0.958,0.0025,0.6972522407685601,0.08,0.4021791902022728,-0.0050000000000000044,-0.0050000000000000044,0.02,0.045,0.34,0.17,1.676,0.9408555680868345,1.2779646350178897
2025-09-09,6512.609863,0.002684547,62.63000107,0.005925276,33.43999863,15.03999996,15.10999966,17.17000008,16.56999969,18.39999866,15.3960001,15.34100008,15.26409088,61.18373146,97.79000092,0.003482937,3.92,4.08,0.16,1.75,0.092996257,3643.300049,0.001428284,1.0,0.175,0.795,0.0315,0.0025,-28.5625,11.107851249229078,0.97,0.0025,0.8819215545160964,0.09,0.43646981706410287,0.009999999999999995,0.0049999999999999906,0.0155,0.035,0.305,0.225,1.69935,0.9371373940150132,1.2691591039211119
2025-09-10,6532.040039,0.002979028,63.66999817,0.016469052,33.34999847,15.35000038,15.03999996,16.35000038,15.14999962,17.99999809,15.1960001,15.41400013,15.27318183,64.92574594,97.77999878,-0.000102287,3.92,4.04,0.12,1.75,0.092996257,3643.600098,8.24e-05,2.0,0.1455,0.815,0.0395,0.0025,-27.5875,10.748023964460863,0.9604999999999999,0.0025,0.8509103801588446,0.09,0.43646981706410287,0.0,0.015,0.011,0.028,0.305,0.195,1.5776,0.9917617701040912,1.1984056757317418
2025-09-11,6587.470215,0.008450088,62.36999893,-0.020629092,33.95999908,14.71000004,15.35000038,15.30000019,16.25,19.24999905,15.07800007,15.4000001,15.20318183,72.34308964,97.54000092,-0.002457485,3.92,4.01,0.09,1.74,0.092996257,3636.899902,-0.001840587,3.0,0.149,0.825,0.0265,0.0015,-28.037499999999998,10.22415260852947,0.974,0.0015,0.7910859028506707,0.085,0.41955649623854696,-0.0049999999999999906,0.010000000000000009,0.011,0.045,0.395,0.17,1.8112,0.8724710529524747,1.2368134514814373
2025-09-12,6584.290039,-0.000482878,62.68999863,0.00511755,31.77000046,14.76000023,14.71000004,15.18000031,14.72999954,17.01000023,14.99400005,15.43300009,15.2045455,64.94444804,97.55000305,0.000102539,3.92,4.06,0.14,1.7,0.092996257,3649.399902,0.0034311,4.0,0.113,0.865,0.0245,0.0015,-27.237499999999997,9.227600954473488,0.978,0.0015,0.6816081451325796,0.125,0.5435644431995964,0.039999999999999994,0.039999999999999994,0.085,0.2,0.37,0.085,2.1174999999999997,0.6440140720512249,1.5997015331605546
2025-09-15,6615.279785,0.004695578,63.29999924,0.009683394,30.97999954,15.68999958,14.76000023,15.10999966,14.48999977,15.28999996,15.11000004,15.46600008,15.25909094,72.21042978,97.30000305,-0.002566078,3.92,4.05,0.13,1.68,-0.105789608,3682.199951,0.008947643,0.0,0.0685,0.905,0.0275,0.0015,-26.0125,7.9280495167869,0.9735,0.0015,0.5519132581345725,0.095,0.4529425481872832,0.0,0.0050000000000000044,0.05,0.31,0.395,0.031,2.2415000000000003,0.5443553880508575,1.4245799939881936
2025-09-16,6606.759766,-0.00128876,64.51999664,0.019089884,33.16999817,16.36000061,15.68999958,15.03999996,14.82999992,16.80999756,15.37400017,15.38500013,15.32863643,68.62597441,96.62999725,-0.006909797,3.92,4.04,0.12,1.69,-0.105789608,3688.899902,0.001817898,1.0,0.068,0.905,0.024,0.0015,-25.987499999999997,7.758821979890053,0.9730000000000001,0.0015,0.5372661375783175,0.095,0.4529425481872832,0.0,0.009999999999999995,0.055,0.315,0.415,0.033,2.333,0.4735031172019882,1.44407970549168
2025-09-17,6600.350098,-0.000970639,64.05000305,-0.007311125,31.04999924,15.72000027,16.36000061,15.35000038,15.09000015,15.32999897,15.44800014,15.32200012,15.3572728,66.1192351,96.87000275,0.002480678,3.92,4.06,0.14,1.7,-0.105789608,3681.800049,-0.001926508,2.0,0.0445,0.945,0.0155,0.0005,-25.837500000000002,6.187306682586131,0.9894999999999999,0.0005,0.3755947771812563,0.08,0.4021791902022728,-0.015,-0.045,0.055,0.335,0.405,0.03,2.351,0.45709826624042227,1.438584612545835
2025-09-18,6631.959961,0.004777688,63.56999969,-0.00752242,31.87999916,15.69999981,15.72000027,14.71000004,14.98999977,16.17999935,15.6460001,15.36200008,15.38954553,67.11304649,97.34999847,0.004942814,3.92,4.11,0.19,1.68,-0.105789608,3643.699951,-0.010402141,3.0,0.0735,0.785,0.145,0.0075,-23.1125,12.278066133098893,0.8585,0.0075,1.007852654562161,0.055,0.30726835986075973,-0.025,-0.049999999999999996,0.06,0.345,0.41,0.0355,2.4234999999999998,0.3979718440103522,1.4715771045043364
2025-09-19,6664.359863,0.004873524,62.68000031,-0.014099234,30.53000069,15.44999981,15.69999981,14.76000023,15.56999969,15.08000088,15.78400002,15.38900003,15.38409099,77.51272637,97.63999939,0.002974523,3.92,4.14,0.22,1.68,-0.105789608,3671.5,0.007600662,4.0,0.044,0.835,0.115,0.0065,-22.912499999999998,10.545962975381858,0.879,0.0065,0.8215649281110756,0.065,0.34698128810061335,0.010000000000000002,-0.03,0.045,0.345,0.415,0.0425,2.4185,0.40541775599374036,1.4512220234185935
2025-09-22,6693.75,0.004400351,62.63999939,-0.00063838,30.87999916,16.10000038,15.44999981,15.68999958,15.68999958,14.77999878,15.86600018,15.48800011,15.40272739,89.11950325,97.33000183,-0.003179954,3.92,4.15,0.23,1.67,-0.061966724,3740.699951,0.018672449,0.0,0.041,0.855,0.105,0.0055,-23.2875,10.076201839762094,0.896,0.0055,0.7648671757094636,0.06,0.32744491915447627,0.0049999999999999975,-0.020000000000000004,0.06,0.325,0.425,0.04,2.4245,0.3996494870508404,1.4809193241724758
2025-09-23,6656.919922,-0.005517352,63.40999985,0.012217533,32.58000183,16.63999939,16.10000038,16.36000061,16.60000038,15.94000244,15.92199993,15.64800005,15.40454552,79.00473213,97.26000214,-0.000719458,3.92,4.12,0.2,1.69,-0.061966724,3780.600098,0.010610006,1.0,0.041,0.835,0.125,0.0055,-22.7875,10.579111482805397,0.876,0.0055,0.822449297391002,0.06,0.32744491915447627,0.0,0.0049999999999999975,0.055,0.32,0.43,0.041,2.4145000000000003,0.409205292609956,1.4686791727035038
2025-09-24,6637.970215,-0.002850677,64.98999786,0.024611804,34.08000183,16.18000031,16.63999939,15.72000027,14.22000027,17.90000153,16.01399994,15.73100004,15.49363643,70.91714255,97.87000275,0.006252269,3.92,4.16,0.24,1.68,-0.061966724,3732.100098,-0.012911649,2.0,0.0395,0.825,0.125,0.0055,-22.462500000000002,10.522631525371875,0.8644999999999999,0.0055,0.829399609165643,0.055,0.30726835986075973,-0.0049999999999999975,-0.010000000000000002,0.06,0.325,0.43,0.035,2.424,0.39944661720935876,1.4633592052370807
2025-09-25,6604.720215,-0.005021649,64.98000336,-0.000153797,36.84999847,16.73999977,16.18000031,15.69999981,14.78999996,20.1099987,16.22199993,15.93400002,15.58227279,68.25487305,98.55000305,0.006923969,3.92,4.18,0.26,1.67,-0.061966724,3736.899902,0.001285261,3.0,0.0415,0.825,0.135,0.0055,-22.5625,10.830953725030405,0.8664999999999999,0.0055,0.8507771537145852,0.065,0.34698128810061335,0.010000000000000002,-0.0050000000000000044,0.055,0.335,0.44,0.026,2.4404999999999997,0.3847596054681418,1.4167410662137514
2025-09-26,6643.700195,0.005884489,65.72000122,0.01132373,35.84999847,15.28999996,16.73999977,15.44999981,14.61999989,20.55999851,16.18999996,15.98699999,15.61272734,70.471083,98.15000153,-0.004067128,3.92,4.2,0.28,1.65,-0.061966724,3775.300049,0.010223498,4.0,0.036,0.795,0.165,0.0055,-21.5375,11.27583210274856,0.8310000000000001,0.0055,0.9059708368975765,0.065,0.34698128810061335,0.0,0.010000000000000002,0.09,0.325,0.46,0.022,2.553,0.2855812896532264,1.4761126355551477
2025-09-29,6661.209961,0.002632077,63.45000076,-0.035151106,35.54000092,16.12000084,15.28999996,16.10000038,14.85000038,19.42000008,16.19400005,16.03000011,15.67045463,70.4751358,97.91000366,-0.00244821,3.92,4.15,0.23,1.64,0.027028672,3820.899902,0.012006109,0.0,0.035,0.805,0.155,0.0055,-21.7375,11.035390940203477,0.8400000000000001,0.0055,0.8793759112247388,0.065,0.34698128810061335,0.0,0.010000000000000002,0.085,0.325,0.46,0.0185,2.529,0.3062233310837043,1.4511046265793712
2025-09-30,6688.459961,0.004082504,62.36999893,-0.017167833,35.58000183,16.28000069,16.12000084,16.63999939,14.43000031,19.30000114,16.12200031,16.02200012,15.75454556,71.09795678,97.76999664,-0.00143098,3.92,4.16,0.24,1.67,0.027028672,3840.800049,0.00519472,1.0,0.0325,0.805,0.155,0.0055,-21.6125,10.94432014505698,0.8375,0.0055,0.8707594021827327,0.065,0.34698128810061335,0.0,0.0,0.07,0.38,0.445,0.0075,2.566,0.2704057876599538,1.3717643160836386
2025-10-01,6711.200195,0.003394154,61.77999878,-0.009504706,36.38999939,16.29000092,16.28000069,16.18000031,15.35999966,20.09999847,16.14400043,16.07900019,15.79681834,68.30274918,97.70999908,-0.000613849,3.82,4.12,0.3,1.69,0.027028672,3867.5,0.006927613,2.0,0.036,0.855,0.105,0.0055,-23.0375,9.893542508089558,0.891,0.0055,0.7485805864235715,0.065,0.34698128810061335,0.0,0.0,0.09,0.375,0.415,0.021,2.5595,0.27505774893647333,1.4868946280265705
2025-10-02,6715.350098,0.000618164,60.47999954,-0.021266943,37.61999893,16.62999916,16.29000092,16.73999977,17.17000008,20.98999977,16.12200031,16.17200012,15.77227285,69.33158943,97.84999847,0.00143178,3.82,4.1,0.28,1.68,0.027028672,3839.699951,-0.007214078,3.0,0.037,0.905,0.055,0.0055,-24.337500000000002,8.410076011286996,0.9420000000000001,0.0055,0.5777418590157459,0.055,0.30726835986075973,-0.010000000000000002,-0.010000000000000002,0.085,0.375,0.405,0.016,2.502,0.3236595804236298,1.4565075510992231
2025-10-03,6715.790039,6.55e-05,60.88000107,0.006592007,36.5,16.64999962,16.62999916,15.28999996,16.35000038,19.85000038,16.39400024,16.2920001,15.78590918,66.29389405,97.72000122,-0.001329419,3.82,4.13,0.31,1.66,0.027028672,3880.800049,0.010647105,4.0,0.038,0.895,0.065,0.0055,-24.1375,8.788217107119907,0.933,0.0055,0.6201217368224945,0.06,0.32744491915447627,0.0049999999999999975,-0.0050000000000000044,0.085,0.375,0.365,0.0275,2.4205,0.3921782287748771,1.5062257178369864
2025-10-06,6740.279785,0.003639959,61.68999863,0.01321709,32.43999863,16.37000084,16.64999962,16.12000084,15.30000019,16.06999779,16.44400024,16.31900015,15.83454557,70.5796026,98.11000061,0.003983046,3.82,4.18,0.36,1.65,0.034938051,3948.5,0.017294429,0.0,0.0325,0.895,0.075,0.0045,-23.8875,8.764652437133488,0.9275,0.0045,0.6192509908619167,0.055,0.30726835986075973,0.0,-0.010000000000000002,0.125,0.39,0.315,0.0265,2.4225,0.3819202837307807,1.568571964030051
2025-10-07,6714.589844,-0.003818688,61.72999954,0.000648208,31.81999969,17.23999977,16.37000084,16.28000069,15.18000031,14.57999992,16.63600006,16.37900019,15.92818191,66.62011352,98.58000183,0.004779115,3.82,4.14,0.32,1.67,0.034938051,3976.600098,0.007091447,1.0,0.0285,0.895,0.075,0.0045,-23.6875,8.60366995640523,0.9235,0.0045,0.604877442242998,0.06,0.32744491915447627,0.0049999999999999975,0.0049999999999999975,0.13,0.38,0.285,0.0295,2.3299999999999996,0.4556073419074809,1.5791750648084075
2025-10-08,6753.720215,0.005810748,62.54999924,0.013196196,31.53000069,16.29999924,17.23999977,16.29000092,15.10999966,15.23000145,16.63799973,16.39100008,15.9822728,67.33490255,98.84999847,0.002735114,3.82,4.13,0.31,1.68,0.034938051,4043.300049,0.016633995,2.0,0.0285,0.885,0.085,0.0035,-23.462500000000002,8.784905893775983,0.9135,0.0035,0.6331172402300413,0.055,0.30726835986075973,-0.0049999999999999975,-0.0049999999999999975,0.145,0.375,0.285,0.016,2.316,0.46250813614465214,1.546168874056842
2025-10-09,6735.109863,-0.002759374,61.50999832,-0.016766489,32.47999954,16.43000031,16.29999924,16.62999916,15.03999996,16.04999924,16.59799995,16.36000013,16.04545463,60.48427243,99.54000092,0.006956048,3.82,4.14,0.32,1.69,0.034938051,3946.300049,-0.024282759,3.0,0.0235,0.895,0.085,0.0035,-23.462500000000002,8.58353167954485,0.9185,0.0035,0.601247199265692,0.06,0.32744491915447627,0.0049999999999999975,0.0,0.135,0.37,0.295,0.0245,2.3295000000000003,0.4554850942950819,1.5713990179766553
2025-10-10,6552.509766,-0.027485975,58.90000153,-0.043358619,37.72999954,21.65999985,16.43000031,16.64999962,15.35000038,16.06999969,17.6,16.99700012,16.33227279,35.60594751,98.98000336,-0.005641739,3.82,4.05,0.23,1.72,0.034938051,3975.899902,0.00747267,4.0,0.022,0.905,0.075,0.0025,-23.6625,8.049422732601698,0.927,0.0025,0.5533511426252726,0.06,0.32744491915447627,0.0,0.0049999999999999975,0.145,0.37,0.265,0.0205,2.2575,0.5079179590494907,1.5573726797297303
2025-10-14,6644.310059,-0.001565551,58.70000076,-0.01336852,37.90000153,20.80999947,19.03000069,17.23999977,14.76000023,17.09000206,18.84599991,17.74099998,16.80363642,50.57902248,99.05000305,-0.002218573,3.82,4.03,0.21,1.71,-0.048361072,4138.700195,0.040130663,1.0,0.0295,0.915,0.055,0.0025,-24.2875,7.647523067144029,0.9445,0.0025,0.5189687199423267,0.055,0.30726835986075973,0.0,-0.0049999999999999975,0.115,0.36,0.385,0.0115,2.4695,0.34644113912034163,1.4937064363518957
2025-10-15,6671.060059,0.004017919,58.27000046,-0.007352351,36.61999893,20.63999939,20.80999947,16.29999924,15.68999958,15.97999954,19.71399994,18.17599983,17.02863641,56.13166674,98.79000092,-0.00262841,3.82,4.05,0.23,1.68,-0.048361072,4176.899902,0.009187545,2.0,0.024,0.935,0.045,0.0025,-24.5125,6.998603504673271,0.9590000000000001,0.0025,0.4427354842084049,0.055,0.30726835986075973,0.0,-0.0049999999999999975,0.12,0.35,0.395,0.0035,2.4599999999999995,0.3533618541948186,1.4550521553770197
2025-10-16,6629.069824,-0.00631428,57.45999908,-0.013998351,38.25999832,25.30999947,20.63999939,16.43000031,16.36000061,12.94999886,21.48999977,19.04399986,17.43545454,48.65522556,98.38999939,-0.004057228,3.82,3.99,0.17,1.71,-0.048361072,4280.200195,0.024430462,3.0,0.02,0.945,0.0315,0.0025,-24.5625,6.186095484532226,0.965,0.0025,0.36874966009474086,0.055,0.30726835986075973,0.0,-0.010000000000000002,0.12,0.365,0.39,0.0155,2.5235000000000003,0.30074246229124313,1.520765450220128
2025-10-17,6664.009766,0.005256874,57.54000092,0.001391336,37.24000168,20.78000069,25.30999947,21.65999985,15.72000027,16.46000099,21.31399994,19.45699997,17.66545456,50.24935856,98.43000031,0.000406472,3.82,4.02,0.2,1.7,-0.048361072,4189.899902,-0.021322939,4.0,0.038,0.935,0.0275,0.0025,-25.2125,6.868358917437993,0.9730000000000001,0.0025,0.4341190909314464,0.06,0.32744491915447627,0.0049999999999999975,-0.0050000000000000044,0.135,0.35,0.415,0.0065,2.5675,0.26150810814389674,1.4938950777478583
2025-10-20,6735.129883,0.010615724,57.52000046,-0.000347653,36.77000046,18.22999954,20.78000069,19.03000069,15.69999981,18.54000092,21.15399971,19.64299984,17.78045455,53.85528834,98.58999634,0.001624161,3.82,4.0,0.18,1.68,0.039740329,4336.399902,0.034367644,0.0,0.0255,0.945,0.026,0.0025,-24.8375,6.1983217360629155,0.9704999999999999,0.0025,0.37061426069079406,0.055,0.30726835986075973,0.0,0.0,0.135,0.385,0.41,0.0035,2.642,0.19443532086532012,1.47612180640659
2025-10-21,6735.350098,3.27e-05,57.81999969,0.00520201,35.86999893,17.87000084,18.22999954,20.80999947,15.44999981,17.99999809,20.56599998,19.70599995,17.8904546,52.07205848,98.93000031,0.003442733,3.82,3.98,0.16,1.67,0.039740329,4087.699951,-0.059062036,1.0,0.019,0.955,0.0235,0.0025,-24.7625,5.723293959775262,0.974,0.0025,0.320850142263445,0.055,0.30726835986075973,0.0,0.0,0.16,0.385,0.375,0.011,2.6304999999999996,0.20142532797540655,1.5553977468155271
2025-10-22,6699.399902,-0.005351835,58.5,0.011692023,38.09000015,18.60000038,17.87000084,20.63999939,16.10000038,19.48999977,20.15800018,19.93600006,18.00409096,48.70229032,98.90000153,-0.000303278,3.82,3.97,0.15,1.69,0.039740329,4044.399902,-0.010649269,2.0,0.017,0.96,0.0225,0.0015,-24.8125,5.328508600560761,0.977,0.0015,0.2937040904428162,0.05,0.28639695711595625,-0.0049999999999999975,-0.009999999999999995,0.13,0.425,0.385,0.0115,2.6919999999999997,0.15070864606916234,1.5115492457827975
2025-10-23,6738.439941,0.00581048,61.79000092,0.0547148,40.45999908,17.29999924,18.60000038,25.30999947,16.63999939,23.15999985,18.55600014,20.02299995,18.03409095,51.73389252,98.94000244,0.000404376,3.82,4.01,0.19,1.66,0.039740329,4125.5,0.01985404,3.0,0.0145,0.9605,0.0235,0.0015,-24.7,5.23545604508337,0.975,0.0015,0.28564332604649223,0.06,0.32744491915447627,0.009999999999999995,0.0049999999999999975,0.13,0.445,0.395,0.008,2.7664999999999997,0.09246761865647896,1.487514842690435
2025-10-24,6791.689941,0.007871362,61.5,-0.004704379,38.70000076,16.37000084,17.29999924,20.78000069,16.18000031,22.32999992,17.67400017,19.49400005,18.04272734,53.76955883,98.94999695,0.000101011,3.82,4.02,0.2,1.65,0.039740329,4118.399902,-0.00172251,4.0,0.015,0.962,0.0225,0.0015,-24.7625,5.2076170324103135,0.977,0.0015,0.2818854250073416,0.055,0.30726835986075973,-0.0049999999999999975,0.0,0.125,0.435,0.39,0.0055,2.703,0.14040904351216132,1.4684790101768104
2025-10-30,6822.339844,-0.009954191,60.56999969,0.001486992,34.74000168,16.90999985,16.92000008,17.29999924,16.28000069,17.83000183,16.48200016,17.51900015,18.1159091,73.11646328,99.52999878,0.003119475,3.82,4.11,0.29,1.64,-0.044255009,4001.300049,0.004408297,3.0,0.009,0.9795,0.0115,0.0005,-24.925,3.7490002417311206,0.9885,0.0005,0.17000119151568016,0.045,0.2647650339356807,0.0,-0.0050000000000000044,0.41,0.425,0.42,0.425,4.789999999999999,2.5171388519507607,2.1023264636439976
2025-10-31,6840.200195,0.002614501,60.97999954,0.006746218,36.20000076,17.44000053,16.90999985,16.37000084,16.29000092,18.76000023,16.6960001,17.18500013,18.16818181,68.57468101,99.80000305,0.00270912,3.82,4.11,0.29,1.69,-0.044255009,3982.199951,-0.004784902,4.0,0.009,0.9795,0.0115,0.0005,-24.925,3.7490002417311206,0.9885,0.0005,0.17000119151568016,0.04,0.24229218908241482,-0.0049999999999999975,-0.0049999999999999975,0.065,0.2,0.34,0.31,2.6514999999999995,0.25141461522751657,1.7736759907421829
2025-11-03,6851.970215,0.001719234,61.04999924,0.001147254,34.31000137,17.17000008,17.44000053,15.78999996,16.62999916,17.1400013,16.97200012,17.07900019,18.19272731,70.73940276,99.87000275,0.000701154,3.78,4.13,0.35,1.71,0.031182927,4000.300049,0.004534952,0.0,0.027,0.675,0.295,0.0115,-17.9375,13.324545093665487,0.7020000000000001,0.0115,1.11709004641685,0.036,0.22364166448448083,-0.0010000000000000009,-0.009000000000000001,0.0735,0.135,0.525,0.22,2.75895,0.15398363625317457,1.6354390089119604
2025-11-04,6771.549805,-0.01180625,60.56000137,-0.008058556,34.27000046,19.0,17.17000008,16.42000008,16.64999962,15.27000046,17.48800011,17.1920001,18.2995455,59.06436664,100.2200012,0.003498414,3.78,4.1,0.32,1.72,0.031182927,3947.699951,-0.013236252,1.0,0.025,0.665,0.305,0.0115,-17.5875,13.34177367390202,0.6900000000000001,0.0115,1.121036555667654,0.0325,0.2067783098654222,-0.003499999999999996,-0.012499999999999997,0.057,0.135,0.53,0.23,2.7589,0.1560364954746163,1.5986993596630505
2025-11-05,6796.290039,0.003646898,59.59999847,-0.015979083,33.68999863,18.01000023,19.0,16.92000008,16.37000084,15.6799984,17.70600014,17.13300009,18.37409093,65.56805464,100.1999969,-0.000199624,3.78,4.17,0.39,1.7,0.031182927,3980.300049,0.008224087,2.0,0.029,0.685,0.275,0.0115,-18.287499999999998,13.173726127338652,0.7140000000000001,0.0115,1.108287896311953,0.0445,0.2625570708091226,0.011999999999999997,0.004499999999999997,0.0355,0.145,0.52,0.225,2.68485,0.21988229367948203,1.5496984838615502
2025-11-06,6720.319824,-0.011241135,59.43000031,-0.002856394,33.75999832,19.5,18.01000023,16.90999985,17.23999977,14.25999832,18.22400017,17.35300016,18.47681821,54.87033472,99.73000336,-0.00470159,3.78,4.11,0.33,1.72,0.031182927,3979.899902,-0.000100537,3.0,0.0185,0.645,0.325,0.0115,-16.7625,13.250701632366491,0.6635,0.0115,1.1156070638803077,0.046,0.26915586965420646,0.0015000000000000013,0.010000000000000002,0.0355,0.155,0.52,0.22,2.6978500000000003,0.20724852529330542,1.5590165715679274
2025-11-07,6728.799805,0.001261046,59.75,0.005370036,33.33000183,19.07999992,19.5,17.44000053,16.29999924,14.25000191,18.55200005,17.62400007,18.60318188,49.3859684,99.59999847,-0.001304419,3.78,4.11,0.33,1.75,0.031182927,3999.399902,0.004887657,4.0,0.0205,0.735,0.235,0.0125,-19.0875,12.45784257882359,0.7555,0.0125,1.0114458134095043,0.0395,0.23999499268835264,-0.006499999999999999,0.0025000000000000022,0.0305,0.15,0.52,0.215,2.65535,0.24466653101466498,1.5314724948015601
2025-11-10,6832.430176,0.015283627,60.13000107,0.006339712,32.11999893,17.60000038,19.07999992,17.17000008,16.43000031,14.51999855,18.63800011,17.80500011,18.6563637,57.8434312,99.62000275,0.000200826,3.78,4.13,0.35,1.73,0.0,4111.799805,0.027716516,0.0,0.0225,0.725,0.245,0.0045,-19.1375,12.035151101305292,0.7474999999999999,0.0045,0.9917473205243977,0.0355,0.22126496256631045,-0.0050000000000000044,-0.009000000000000001,0.0215,0.16,0.555,0.205,2.73055,0.1777958219524575,1.4822483977158705
2025-11-12,6850.919922,0.000629319,58.49000168,-0.042673574,33.0,17.51000023,17.28000069,18.01000023,19.03000069,15.48999977,18.19400024,17.95000019,18.3881819,60.00067725,99.48000336,0.000201109,3.78,4.08,0.3,1.75,0.0,4204.399902,0.022270731,2.0,0.0245,0.715,0.255,0.0055,-18.962500000000002,12.328264020128707,0.7394999999999999,0.0055,1.021150299538738,0.036,0.22364166448448083,-0.006500000000000006,-0.003500000000000003,0.044,0.14,0.46,0.185,2.3998,0.4562062178006784,1.5610895647626035
2025-11-13,6737.490234,-0.016695452,58.68999863,0.003413503,32.63000107,20.0,17.51000023,19.5,20.80999947,12.63000107,18.29400024,18.25900021,18.35136375,45.64690011,99.18000031,-0.003020269,3.78,4.11,0.33,1.77,0.0,4186.899902,-0.004170993,3.0,0.0205,0.635,0.33,0.0055,-16.7625,12.963497255515197,0.6555,0.0055,1.1001100890480326,0.039,0.23768828956288524,0.0030000000000000027,-0.006999999999999999,0.004,0.0795,0.86,0.025,2.8024,0.09597238436133586,0.6424456293588211
2025-11-14,6734.109863,-0.000501851,60.09000015,0.02357411,33.11999893,19.82999992,20.0,19.07999992,20.63999939,13.28999901,18.44400024,18.49800014,18.31454559,36.99881452,99.26999664,0.000906993,3.78,4.14,0.36,1.77,0.0,4087.600098,-0.024002555,4.0,0.0165,0.525,0.445,0.0055,-13.8125,13.435068384641738,0.5415,0.0055,1.1468481079173678,0.0435,0.25811560463461086,0.004499999999999997,0.0029999999999999957,0.016,0.085,0.665,0.1155,2.5562000000000005,0.326701369541053,1.1488186003659835
2025-11-17,6672.410156,-0.009204498,59.90999985,-0.003000007,32.38000107,22.37999916,19.82999992,17.60000038,25.30999947,10.00000191,19.4,19.01900005,18.18136376,31.43507481,99.58999634,0.003218344,3.78,4.13,0.35,1.77,-0.026668247,4068.300049,-0.004732791,0.0,0.0215,0.455,0.515,0.0055,-12.3125,13.766264953909975,0.47650000000000003,0.0055,1.170330780848995,0.0395,0.23999499268835264,-0.0005000000000000004,0.003500000000000003,0.0135,0.11,0.705,0.1665,2.8884499999999997,0.05921047616342913,1.2203053050177521
